iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
592,626,154,360,Yearling,female,Susceptible,11,490,391,178
592,624,155,360,Yearling,female,Susceptible,11,490,391,178
592,608,150,360,Yearling,female,Susceptible,9,402,281,179
592,603,151,360,Yearling,female,Susceptible,9,402,281,179
592,764,202,360,Yearling,female,Susceptible,19,234,299,213
592,763,203,360,Yearling,female,Susceptible,19,234,299,213
592,762,204,360,Yearling,female,Susceptible,19,234,299,213
592,759,205,360,Yearling,female,Susceptible,19,234,299,213
592,754,206,360,Yearling,female,Susceptible,19,234,299,213
592,753,207,360,Yearling,female,Susceptible,19,234,299,213
592,698,187,360,Yearling,female,Susceptible,8,543,484,216
592,696,188,360,Yearling,female,Susceptible,8,543,484,216
592,694,189,360,Yearling,female,Susceptible,8,543,484,216
593,322,49,476,Yearling,female,Susceptible,14,359,454,99
593,321,50,476,Yearling,female,Susceptible,14,359,454,99
593,318,51,476,Yearling,female,Susceptible,14,359,454,99
593,315,52,476,Yearling,female,Susceptible,14,359,454,99
593,314,53,476,Yearling,female,Susceptible,14,359,454,99
593,311,54,476,Yearling,female,Susceptible,14,359,454,99
593,307,55,476,Yearling,female,Susceptible,14,359,454,99
593,533,127,360,Yearling,female,Susceptible,14,348,455,133
593,531,128,360,Yearling,female,Susceptible,14,348,455,133
593,490,153,416,Yearling,female,Susceptible,11,491,392,178
593,626,154,360,Yearling,female,Susceptible,11,491,392,178
593,624,155,360,Yearling,female,Susceptible,11,491,392,178
593,608,150,360,Yearling,female,Susceptible,9,408,279,179
593,603,151,360,Yearling,female,Susceptible,9,408,279,179
593,764,202,360,Yearling,female,Susceptible,19,233,300,213
593,763,203,360,Yearling,female,Susceptible,19,233,300,213
593,762,204,360,Yearling,female,Susceptible,19,233,300,213
593,759,205,360,Yearling,female,Susceptible,19,233,300,213
593,754,206,360,Yearling,female,Susceptible,19,233,300,213
593,753,207,360,Yearling,female,Susceptible,19,233,300,213
593,698,187,360,Yearling,female,Susceptible,8,545,483,216
593,696,188,360,Yearling,female,Susceptible,8,545,483,216
593,694,189,360,Yearling,female,Susceptible,8,545,483,216
594,322,49,476,Yearling,female,Susceptible,14,361,454,99
594,321,50,476,Yearling,female,Susceptible,14,361,454,99
594,318,51,476,Yearling,female,Susceptible,14,361,454,99
594,315,52,476,Yearling,female,Susceptible,14,361,454,99
594,314,53,476,Yearling,female,Susceptible,14,361,454,99
594,311,54,476,Yearling,female,Susceptible,14,361,454,99
594,307,55,476,Yearling,female,Susceptible,14,361,454,99
594,533,127,360,Yearling,female,Susceptible,14,351,455,133
594,531,128,360,Yearling,female,Susceptible,14,351,455,133
594,490,153,416,Yearling,female,Susceptible,11,488,394,178
594,626,154,360,Yearling,female,Susceptible,11,488,394,178
594,624,155,360,Yearling,female,Susceptible,11,488,394,178
594,608,150,360,Yearling,female,Susceptible,9,411,281,179
594,603,151,360,Yearling,female,Susceptible,9,411,281,179
594,764,202,360,Yearling,female,Susceptible,19,230,302,213
594,763,203,360,Yearling,female,Susceptible,19,230,302,213
594,762,204,360,Yearling,female,Susceptible,19,230,302,213
594,759,205,360,Yearling,female,Susceptible,19,230,302,213
594,754,206,360,Yearling,female,Susceptible,19,230,302,213
594,753,207,360,Yearling,female,Susceptible,19,230,302,213
594,698,187,360,Yearling,female,Susceptible,8,544,484,216
594,696,188,360,Yearling,female,Susceptible,8,544,484,216
594,694,189,360,Yearling,female,Susceptible,8,544,484,216
595,322,49,476,Yearling,female,Susceptible,14,362,453,99
595,321,50,476,Yearling,female,Susceptible,14,362,453,99
595,318,51,476,Yearling,female,Susceptible,14,362,453,99
595,315,52,476,Yearling,female,Susceptible,14,362,453,99
595,314,53,476,Yearling,female,Susceptible,14,362,453,99
595,311,54,476,Yearling,female,Susceptible,14,362,453,99
595,307,55,476,Yearling,female,Susceptible,14,362,453,99
595,533,127,360,Yearling,female,Susceptible,14,352,456,133
595,531,128,360,Yearling,female,Susceptible,14,352,456,133
595,490,153,416,Yearling,female,Susceptible,11,488,394,178
595,626,154,360,Yearling,female,Susceptible,11,488,394,178
595,624,155,360,Yearling,female,Susceptible,11,488,394,178
595,608,150,360,Yearling,female,Susceptible,9,411,280,179
595,603,151,360,Yearling,female,Susceptible,9,411,280,179
595,764,202,360,Yearling,female,Susceptible,19,230,301,213
595,763,203,360,Yearling,female,Susceptible,19,230,301,213
595,762,204,360,Yearling,female,Susceptible,19,230,301,213
595,759,205,360,Yearling,female,Susceptible,19,230,301,213
595,754,206,360,Yearling,female,Susceptible,19,230,301,213
595,753,207,360,Yearling,female,Susceptible,19,230,301,213
595,698,187,360,Yearling,female,Susceptible,8,544,480,216
595,696,188,360,Yearling,female,Susceptible,8,544,480,216
595,694,189,360,Yearling,female,Susceptible,8,544,480,216
596,322,49,476,Yearling,female,Susceptible,14,362,455,99
596,321,50,476,Yearling,female,Susceptible,14,362,455,99
596,318,51,476,Yearling,female,Susceptible,14,362,455,99
596,315,52,476,Yearling,female,Susceptible,14,362,455,99
596,314,53,476,Yearling,female,Susceptible,14,362,455,99
596,311,54,476,Yearling,female,Susceptible,14,362,455,99
596,307,55,476,Yearling,female,Susceptible,14,362,455,99
596,533,127,360,Yearling,female,Susceptible,14,353,455,133
596,531,128,360,Yearling,female,Susceptible,14,353,455,133
596,490,153,416,Yearling,female,Susceptible,11,488,397,178
596,626,154,360,Yearling,female,Susceptible,11,488,397,178
596,624,155,360,Yearling,female,Susceptible,11,488,397,178
596,608,150,360,Yearling,female,Susceptible,9,413,284,179
596,603,151,360,Yearling,female,Susceptible,9,413,284,179
596,764,202,360,Yearling,female,Susceptible,19,230,301,213
596,763,203,360,Yearling,female,Susceptible,19,230,301,213
596,762,204,360,Yearling,female,Susceptible,19,230,301,213
596,759,205,360,Yearling,female,Susceptible,19,230,301,213
596,754,206,360,Yearling,female,Susceptible,19,230,301,213
596,753,207,360,Yearling,female,Susceptible,19,230,301,213
596,698,187,360,Yearling,female,Susceptible,8,543,482,216
596,696,188,360,Yearling,female,Susceptible,8,543,482,216
596,694,189,360,Yearling,female,Susceptible,8,543,482,216
597,322,49,476,Yearling,female,Susceptible,14,361,459,99
597,321,50,476,Yearling,female,Susceptible,14,361,459,99
597,318,51,476,Yearling,female,Susceptible,14,361,459,99
597,315,52,476,Yearling,female,Susceptible,14,361,459,99
597,314,53,476,Yearling,female,Susceptible,14,361,459,99
597,311,54,476,Yearling,female,Susceptible,14,361,459,99
597,307,55,476,Yearling,female,Susceptible,14,361,459,99
597,533,127,360,Yearling,female,Susceptible,14,355,456,133
597,531,128,360,Yearling,female,Susceptible,14,355,456,133
597,490,153,416,Yearling,female,Susceptible,11,488,393,178
597,626,154,360,Yearling,female,Susceptible,11,488,393,178
597,624,155,360,Yearling,female,Susceptible,11,488,393,178
597,608,150,360,Yearling,female,Susceptible,9,413,284,179
597,603,151,360,Yearling,female,Susceptible,9,413,284,179
597,764,202,360,Yearling,female,Susceptible,19,233,298,213
597,763,203,360,Yearling,female,Susceptible,19,233,298,213
597,762,204,360,Yearling,female,Susceptible,19,233,298,213
597,759,205,360,Yearling,female,Susceptible,19,233,298,213
597,754,206,360,Yearling,female,Susceptible,19,233,298,213
597,753,207,360,Yearling,female,Susceptible,19,233,298,213
597,698,187,360,Yearling,female,Susceptible,8,543,480,216
597,696,188,360,Yearling,female,Susceptible,8,543,480,216
597,694,189,360,Yearling,female,Susceptible,8,543,480,216
598,322,49,476,Yearling,female,Susceptible,14,362,460,99
598,321,50,476,Yearling,female,Susceptible,14,362,460,99
598,318,51,476,Yearling,female,Susceptible,14,362,460,99
598,315,52,476,Yearling,female,Susceptible,14,362,460,99
598,314,53,476,Yearling,female,Susceptible,14,362,460,99
598,311,54,476,Yearling,female,Susceptible,14,362,460,99
598,307,55,476,Yearling,female,Susceptible,14,362,460,99
598,533,127,360,Yearling,female,Susceptible,14,349,456,133
598,531,128,360,Yearling,female,Susceptible,14,349,456,133
598,490,153,416,Yearling,female,Susceptible,11,491,392,178
598,626,154,360,Yearling,female,Susceptible,11,491,392,178
598,624,155,360,Yearling,female,Susceptible,11,491,392,178
598,608,150,360,Yearling,female,Susceptible,9,417,286,179
598,603,151,360,Yearling,female,Susceptible,9,417,286,179
598,764,202,360,Yearling,female,Susceptible,19,232,299,213
598,763,203,360,Yearling,female,Susceptible,19,232,299,213
598,762,204,360,Yearling,female,Susceptible,19,232,299,213
598,759,205,360,Yearling,female,Susceptible,19,232,299,213
598,754,206,360,Yearling,female,Susceptible,19,232,299,213
598,753,207,360,Yearling,female,Susceptible,19,232,299,213
598,698,187,360,Yearling,female,Susceptible,8,540,481,216
598,696,188,360,Yearling,female,Susceptible,8,540,481,216
598,694,189,360,Yearling,female,Susceptible,8,540,481,216
599,322,49,476,Yearling,female,Susceptible,14,362,453,99
599,321,50,476,Yearling,female,Susceptible,14,362,453,99
599,318,51,476,Yearling,female,Susceptible,14,362,453,99
599,315,52,476,Yearling,female,Susceptible,14,362,453,99
599,314,53,476,Yearling,female,Susceptible,14,362,453,99
599,311,54,476,Yearling,female,Susceptible,14,362,453,99
599,307,55,476,Yearling,female,Susceptible,14,362,453,99
599,533,127,360,Yearling,female,Susceptible,14,347,457,133
599,531,128,360,Yearling,female,Susceptible,14,347,457,133
599,490,153,416,Yearling,female,Susceptible,11,491,391,178
599,626,154,360,Yearling,female,Susceptible,11,491,391,178
599,624,155,360,Yearling,female,Susceptible,11,491,391,178
599,608,150,360,Yearling,female,Susceptible,9,420,291,179
599,603,151,360,Yearling,female,Susceptible,9,420,291,179
599,764,202,360,Yearling,female,Susceptible,19,230,301,213
599,763,203,360,Yearling,female,Susceptible,19,230,301,213
599,762,204,360,Yearling,female,Susceptible,19,230,301,213
599,759,205,360,Yearling,female,Susceptible,19,230,301,213
599,754,206,360,Yearling,female,Susceptible,19,230,301,213
599,753,207,360,Yearling,female,Susceptible,19,230,301,213
599,698,187,360,Yearling,female,Susceptible,8,539,477,216
599,696,188,360,Yearling,female,Susceptible,8,539,477,216
599,694,189,360,Yearling,female,Susceptible,8,539,477,216
600,322,49,476,Yearling,female,Susceptible,14,359,455,99
600,321,50,476,Yearling,female,Susceptible,14,359,455,99
600,318,51,476,Yearling,female,Susceptible,14,359,455,99
600,315,52,476,Yearling,female,Susceptible,14,359,455,99
600,314,53,476,Yearling,female,Susceptible,14,359,455,99
600,311,54,476,Yearling,female,Susceptible,14,359,455,99
600,307,55,476,Yearling,female,Susceptible,14,359,455,99
600,533,127,360,Yearling,female,Susceptible,14,346,461,133
600,531,128,360,Yearling,female,Susceptible,14,346,461,133
600,490,153,416,Yearling,female,Susceptible,11,490,392,178
600,626,154,360,Yearling,female,Susceptible,11,490,392,178
600,624,155,360,Yearling,female,Susceptible,11,490,392,178
600,608,150,360,Yearling,female,Susceptible,9,424,292,179
600,603,151,360,Yearling,female,Susceptible,9,424,292,179
600,764,202,360,Yearling,female,Susceptible,19,230,300,213
600,763,203,360,Yearling,female,Susceptible,19,230,300,213
600,762,204,360,Yearling,female,Susceptible,19,230,300,213
600,759,205,360,Yearling,female,Susceptible,19,230,300,213
600,754,206,360,Yearling,female,Susceptible,19,230,300,213
600,753,207,360,Yearling,female,Susceptible,19,230,300,213
600,698,187,360,Yearling,female,Susceptible,8,542,474,216
600,696,188,360,Yearling,female,Susceptible,8,542,474,216
600,694,189,360,Yearling,female,Susceptible,8,542,474,216
601,322,49,476,Yearling,female,Susceptible,14,360,453,99
601,321,50,476,Yearling,female,Susceptible,14,360,453,99
601,318,51,476,Yearling,female,Susceptible,14,360,453,99
601,315,52,476,Yearling,female,Susceptible,14,360,453,99
601,314,53,476,Yearling,female,Susceptible,14,360,453,99
601,311,54,476,Yearling,female,Susceptible,14,360,453,99
601,307,55,476,Yearling,female,Susceptible,14,360,453,99
601,533,127,360,Yearling,female,Susceptible,14,346,460,133
601,531,128,360,Yearling,female,Susceptible,14,346,460,133
601,490,153,416,Yearling,female,Susceptible,11,487,393,178
601,626,154,360,Yearling,female,Susceptible,11,487,393,178
601,624,155,360,Yearling,female,Susceptible,11,487,393,178
601,608,150,360,Yearling,female,Susceptible,9,427,293,179
601,603,151,360,Yearling,female,Susceptible,9,427,293,179
601,764,202,360,Yearling,female,Susceptible,19,230,301,213
601,763,203,360,Yearling,female,Susceptible,19,230,301,213
601,762,204,360,Yearling,female,Susceptible,19,230,301,213
601,759,205,360,Yearling,female,Susceptible,19,230,301,213
601,754,206,360,Yearling,female,Susceptible,19,230,301,213
601,753,207,360,Yearling,female,Susceptible,19,230,301,213
601,698,187,360,Yearling,female,Susceptible,8,545,466,216
601,696,188,360,Yearling,female,Susceptible,8,545,466,216
601,694,189,360,Yearling,female,Susceptible,8,545,466,216
602,322,49,476,Yearling,female,Susceptible,14,361,455,99
602,321,50,476,Yearling,female,Susceptible,14,361,455,99
602,318,51,476,Yearling,female,Susceptible,14,361,455,99
602,315,52,476,Yearling,female,Susceptible,14,361,455,99
602,314,53,476,Yearling,female,Susceptible,14,361,455,99
602,311,54,476,Yearling,female,Susceptible,14,361,455,99
602,307,55,476,Yearling,female,Susceptible,14,361,455,99
602,533,127,360,Yearling,female,Susceptible,14,346,461,133
602,531,128,360,Yearling,female,Susceptible,14,346,461,133
602,490,153,416,Yearling,female,Susceptible,11,489,395,178
602,626,154,360,Yearling,female,Susceptible,11,489,395,178
602,624,155,360,Yearling,female,Susceptible,11,489,395,178
602,608,150,360,Yearling,female,Susceptible,9,427,293,179
602,603,151,360,Yearling,female,Susceptible,9,427,293,179
602,764,202,360,Yearling,female,Susceptible,19,228,301,213
602,763,203,360,Yearling,female,Susceptible,19,228,301,213
602,762,204,360,Yearling,female,Susceptible,19,228,301,213
602,759,205,360,Yearling,female,Susceptible,19,228,301,213
602,754,206,360,Yearling,female,Susceptible,19,228,301,213
602,753,207,360,Yearling,female,Susceptible,19,228,301,213
602,698,187,360,Yearling,female,Susceptible,8,545,465,216
602,696,188,360,Yearling,female,Susceptible,8,545,465,216
602,694,189,360,Yearling,female,Susceptible,8,545,465,216
603,322,49,476,Yearling,female,Susceptible,14,363,454,99
603,321,50,476,Yearling,female,Susceptible,14,363,454,99
603,318,51,476,Yearling,female,Susceptible,14,363,454,99
603,315,52,476,Yearling,female,Susceptible,14,363,454,99
603,314,53,476,Yearling,female,Susceptible,14,363,454,99
603,311,54,476,Yearling,female,Susceptible,14,363,454,99
603,307,55,476,Yearling,female,Susceptible,14,363,454,99
603,533,127,360,Yearling,female,Susceptible,14,346,460,133
603,531,128,360,Yearling,female,Susceptible,14,346,460,133
603,490,153,416,Yearling,female,Susceptible,11,487,399,178
603,626,154,360,Yearling,female,Susceptible,11,487,399,178
603,624,155,360,Yearling,female,Susceptible,11,487,399,178
603,608,150,360,Yearling,female,Susceptible,9,427,292,179
603,603,151,360,Yearling,female,Susceptible,9,427,292,179
603,764,202,360,Yearling,female,Susceptible,19,229,300,213
603,763,203,360,Yearling,female,Susceptible,19,229,300,213
603,762,204,360,Yearling,female,Susceptible,19,229,300,213
603,759,205,360,Yearling,female,Susceptible,19,229,300,213
603,754,206,360,Yearling,female,Susceptible,19,229,300,213
603,753,207,360,Yearling,female,Susceptible,19,229,300,213
603,698,187,360,Yearling,female,Susceptible,8,545,466,216
603,696,188,360,Yearling,female,Susceptible,8,545,466,216
603,694,189,360,Yearling,female,Susceptible,8,545,466,216
604,322,49,476,Yearling,female,Susceptible,14,363,457,99
604,321,50,476,Yearling,female,Susceptible,14,363,457,99
604,318,51,476,Yearling,female,Susceptible,14,363,457,99
604,315,52,476,Yearling,female,Susceptible,14,363,457,99
604,314,53,476,Yearling,female,Susceptible,14,363,457,99
604,311,54,476,Yearling,female,Susceptible,14,363,457,99
604,307,55,476,Yearling,female,Susceptible,14,363,457,99
604,533,127,360,Yearling,female,Susceptible,14,348,455,133
604,531,128,360,Yearling,female,Susceptible,14,348,455,133
604,490,153,416,Yearling,female,Susceptible,11,490,393,178
604,626,154,360,Yearling,female,Susceptible,11,490,393,178
604,624,155,360,Yearling,female,Susceptible,11,490,393,178
604,608,150,360,Yearling,female,Susceptible,9,429,294,179
604,603,151,360,Yearling,female,Susceptible,9,429,294,179
604,764,202,360,Yearling,female,Susceptible,19,230,299,213
604,763,203,360,Yearling,female,Susceptible,19,230,299,213
604,762,204,360,Yearling,female,Susceptible,19,230,299,213
604,759,205,360,Yearling,female,Susceptible,19,230,299,213
604,754,206,360,Yearling,female,Susceptible,19,230,299,213
604,753,207,360,Yearling,female,Susceptible,19,230,299,213
604,698,187,360,Yearling,female,Susceptible,8,540,466,216
604,696,188,360,Yearling,female,Susceptible,8,540,466,216
604,694,189,360,Yearling,female,Susceptible,8,540,466,216
605,322,49,476,Yearling,female,Susceptible,14,361,454,99
605,321,50,476,Yearling,female,Susceptible,14,361,454,99
605,318,51,476,Yearling,female,Susceptible,14,361,454,99
605,315,52,476,Yearling,female,Susceptible,14,361,454,99
605,314,53,476,Yearling,female,Susceptible,14,361,454,99
