iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
151,385,56,515,Yearling,female,Susceptible,16,141,220,99
151,554,81,515,Yearling,female,Susceptible,23,359,362,100
151,552,82,515,Yearling,female,Susceptible,23,359,362,100
151,256,38,515,Yearling,female,Susceptible,11,199,204,103
151,255,39,515,Yearling,female,Susceptible,11,199,204,103
151,247,40,515,Yearling,female,Susceptible,11,199,204,103
151,243,41,515,Yearling,female,Susceptible,11,199,204,103
151,275,42,515,Yearling,female,Susceptible,12,432,301,104
151,267,43,515,Yearling,female,Susceptible,12,432,301,104
151,198,30,515,Yearling,female,Susceptible,8,376,337,105
151,197,31,515,Yearling,female,Susceptible,8,376,337,105
151,193,32,515,Yearling,female,Susceptible,8,376,337,105
151,186,33,515,Yearling,female,Susceptible,8,376,337,105
151,49,6,515,Yearling,female,Susceptible,2,387,350,109
151,45,7,515,Yearling,female,Susceptible,2,387,350,109
151,43,8,515,Yearling,female,Susceptible,2,387,350,109
151,37,9,515,Yearling,female,Susceptible,2,387,350,109
151,36,10,515,Yearling,female,Susceptible,2,387,350,109
151,35,11,515,Yearling,female,Susceptible,2,387,350,109
151,32,12,515,Yearling,female,Susceptible,2,387,350,109
151,235,36,515,Yearling,female,Susceptible,10,296,234,110
151,215,37,515,Yearling,female,Susceptible,10,296,234,110
151,337,47,515,Yearling,female,Susceptible,14,451,390,111
151,321,48,515,Yearling,female,Susceptible,14,451,390,111
151,319,49,515,Yearling,female,Susceptible,14,451,390,111
151,313,50,515,Yearling,female,Susceptible,14,451,390,111
151,433,61,515,Yearling,female,Susceptible,18,110,98,112
151,432,62,515,Yearling,female,Susceptible,18,110,98,112
151,426,63,515,Yearling,female,Susceptible,18,110,98,112
151,425,64,515,Yearling,female,Susceptible,18,110,98,112
151,465,65,515,Yearling,female,Susceptible,19,68,155,113
151,457,66,515,Yearling,female,Susceptible,19,68,155,113
151,455,67,515,Yearling,female,Susceptible,19,68,155,113
151,454,68,515,Yearling,female,Susceptible,19,68,155,113
151,441,69,515,Yearling,female,Susceptible,19,68,155,113
152,174,25,516,Yearling,female,Susceptible,7,101,130,93
152,168,26,516,Yearling,female,Susceptible,7,101,130,93
152,167,27,516,Yearling,female,Susceptible,7,101,130,93
152,161,28,516,Yearling,female,Susceptible,7,101,130,93
152,158,29,516,Yearling,female,Susceptible,7,101,130,93
152,417,57,516,Yearling,female,Susceptible,17,466,399,95
152,404,58,516,Yearling,female,Susceptible,17,466,399,95
152,398,59,516,Yearling,female,Susceptible,17,466,399,95
152,392,60,516,Yearling,female,Susceptible,17,466,399,95
152,25,1,516,Yearling,female,Susceptible,1,414,377,96
152,24,2,516,Yearling,female,Susceptible,1,414,377,96
152,20,3,516,Yearling,female,Susceptible,1,414,377,96
152,17,4,516,Yearling,female,Susceptible,1,414,377,96
152,16,5,516,Yearling,female,Susceptible,1,414,377,96
152,312,44,516,Yearling,female,Susceptible,13,362,456,98
152,303,45,516,Yearling,female,Susceptible,13,362,456,98
152,297,46,516,Yearling,female,Susceptible,13,362,456,98
152,390,52,516,Yearling,female,Susceptible,16,142,217,99
152,388,53,516,Yearling,female,Susceptible,16,142,217,99
152,387,54,516,Yearling,female,Susceptible,16,142,217,99
152,386,55,516,Yearling,female,Susceptible,16,142,217,99
152,385,56,516,Yearling,female,Susceptible,16,142,217,99
152,554,81,516,Yearling,female,Susceptible,23,356,360,100
152,552,82,516,Yearling,female,Susceptible,23,356,360,100
152,256,38,516,Yearling,female,Susceptible,11,199,206,103
152,255,39,516,Yearling,female,Susceptible,11,199,206,103
152,247,40,516,Yearling,female,Susceptible,11,199,206,103
152,243,41,516,Yearling,female,Susceptible,11,199,206,103
152,275,42,516,Yearling,female,Susceptible,12,432,304,104
152,267,43,516,Yearling,female,Susceptible,12,432,304,104
152,198,30,516,Yearling,female,Susceptible,8,378,336,105
152,197,31,516,Yearling,female,Susceptible,8,378,336,105
152,193,32,516,Yearling,female,Susceptible,8,378,336,105
152,186,33,516,Yearling,female,Susceptible,8,378,336,105
152,49,6,516,Yearling,female,Susceptible,2,392,355,109
152,45,7,516,Yearling,female,Susceptible,2,392,355,109
152,43,8,516,Yearling,female,Susceptible,2,392,355,109
152,37,9,516,Yearling,female,Susceptible,2,392,355,109
152,36,10,516,Yearling,female,Susceptible,2,392,355,109
152,35,11,516,Yearling,female,Susceptible,2,392,355,109
152,32,12,516,Yearling,female,Susceptible,2,392,355,109
152,235,36,516,Yearling,female,Susceptible,10,299,236,110
152,215,37,516,Yearling,female,Susceptible,10,299,236,110
152,337,47,516,Yearling,female,Susceptible,14,451,392,111
152,321,48,516,Yearling,female,Susceptible,14,451,392,111
152,319,49,516,Yearling,female,Susceptible,14,451,392,111
152,313,50,516,Yearling,female,Susceptible,14,451,392,111
152,433,61,516,Yearling,female,Susceptible,18,114,100,112
152,432,62,516,Yearling,female,Susceptible,18,114,100,112
152,426,63,516,Yearling,female,Susceptible,18,114,100,112
152,425,64,516,Yearling,female,Susceptible,18,114,100,112
152,465,65,516,Yearling,female,Susceptible,19,63,148,113
152,457,66,516,Yearling,female,Susceptible,19,63,148,113
152,455,67,516,Yearling,female,Susceptible,19,63,148,113
152,454,68,516,Yearling,female,Susceptible,19,63,148,113
152,441,69,516,Yearling,female,Susceptible,19,63,148,113
153,174,25,517,Yearling,female,Susceptible,7,102,132,93
153,168,26,517,Yearling,female,Susceptible,7,102,132,93
153,167,27,517,Yearling,female,Susceptible,7,102,132,93
153,161,28,517,Yearling,female,Susceptible,7,102,132,93
153,158,29,517,Yearling,female,Susceptible,7,102,132,93
153,417,57,517,Yearling,female,Susceptible,17,463,400,95
153,404,58,517,Yearling,female,Susceptible,17,463,400,95
153,398,59,517,Yearling,female,Susceptible,17,463,400,95
153,392,60,517,Yearling,female,Susceptible,17,463,400,95
153,25,1,517,Yearling,female,Susceptible,1,418,377,96
153,24,2,517,Yearling,female,Susceptible,1,418,377,96
153,20,3,517,Yearling,female,Susceptible,1,418,377,96
153,17,4,517,Yearling,female,Susceptible,1,418,377,96
153,16,5,517,Yearling,female,Susceptible,1,418,377,96
153,312,44,517,Yearling,female,Susceptible,13,366,456,98
153,303,45,517,Yearling,female,Susceptible,13,366,456,98
153,297,46,517,Yearling,female,Susceptible,13,366,456,98
153,390,52,517,Yearling,female,Susceptible,16,140,216,99
153,388,53,517,Yearling,female,Susceptible,16,140,216,99
153,387,54,517,Yearling,female,Susceptible,16,140,216,99
153,386,55,517,Yearling,female,Susceptible,16,140,216,99
153,385,56,517,Yearling,female,Susceptible,16,140,216,99
153,256,38,517,Yearling,female,Susceptible,11,202,204,103
153,255,39,517,Yearling,female,Susceptible,11,202,204,103
153,247,40,517,Yearling,female,Susceptible,11,202,204,103
153,243,41,517,Yearling,female,Susceptible,11,202,204,103
153,275,42,517,Yearling,female,Susceptible,12,432,306,104
153,267,43,517,Yearling,female,Susceptible,12,432,306,104
153,198,30,517,Yearling,female,Susceptible,8,380,336,105
153,197,31,517,Yearling,female,Susceptible,8,380,336,105
153,193,32,517,Yearling,female,Susceptible,8,380,336,105
153,186,33,517,Yearling,female,Susceptible,8,380,336,105
153,49,6,517,Yearling,female,Susceptible,2,399,351,109
153,45,7,517,Yearling,female,Susceptible,2,399,351,109
153,43,8,517,Yearling,female,Susceptible,2,399,351,109
153,37,9,517,Yearling,female,Susceptible,2,399,351,109
153,36,10,517,Yearling,female,Susceptible,2,399,351,109
153,35,11,517,Yearling,female,Susceptible,2,399,351,109
153,32,12,517,Yearling,female,Susceptible,2,399,351,109
153,235,36,517,Yearling,female,Susceptible,10,295,236,110
153,215,37,517,Yearling,female,Susceptible,10,295,236,110
153,337,47,517,Yearling,female,Susceptible,14,452,393,111
153,321,48,517,Yearling,female,Susceptible,14,452,393,111
153,319,49,517,Yearling,female,Susceptible,14,452,393,111
153,313,50,517,Yearling,female,Susceptible,14,452,393,111
153,433,61,517,Yearling,female,Susceptible,18,115,96,112
153,432,62,517,Yearling,female,Susceptible,18,115,96,112
153,426,63,517,Yearling,female,Susceptible,18,115,96,112
153,425,64,517,Yearling,female,Susceptible,18,115,96,112
153,465,65,517,Yearling,female,Susceptible,19,61,150,113
153,457,66,517,Yearling,female,Susceptible,19,61,150,113
153,455,67,517,Yearling,female,Susceptible,19,61,150,113
153,454,68,517,Yearling,female,Susceptible,19,61,150,113
153,441,69,517,Yearling,female,Susceptible,19,61,150,113
154,174,25,518,Yearling,female,Susceptible,7,105,137,93
154,168,26,518,Yearling,female,Susceptible,7,105,137,93
154,167,27,518,Yearling,female,Susceptible,7,105,137,93
154,161,28,518,Yearling,female,Susceptible,7,105,137,93
154,158,29,518,Yearling,female,Susceptible,7,105,137,93
154,417,57,518,Yearling,female,Susceptible,17,462,399,95
154,404,58,518,Yearling,female,Susceptible,17,462,399,95
154,398,59,518,Yearling,female,Susceptible,17,462,399,95
154,392,60,518,Yearling,female,Susceptible,17,462,399,95
154,25,1,518,Yearling,female,Susceptible,1,421,378,96
154,24,2,518,Yearling,female,Susceptible,1,421,378,96
154,20,3,518,Yearling,female,Susceptible,1,421,378,96
154,17,4,518,Yearling,female,Susceptible,1,421,378,96
154,16,5,518,Yearling,female,Susceptible,1,421,378,96
154,312,44,518,Yearling,female,Susceptible,13,366,454,98
154,303,45,518,Yearling,female,Susceptible,13,366,454,98
154,297,46,518,Yearling,female,Susceptible,13,366,454,98
154,390,52,518,Yearling,female,Susceptible,16,142,216,99
154,388,53,518,Yearling,female,Susceptible,16,142,216,99
154,387,54,518,Yearling,female,Susceptible,16,142,216,99
154,386,55,518,Yearling,female,Susceptible,16,142,216,99
154,385,56,518,Yearling,female,Susceptible,16,142,216,99
154,256,38,518,Yearling,female,Susceptible,11,200,202,103
154,255,39,518,Yearling,female,Susceptible,11,200,202,103
154,247,40,518,Yearling,female,Susceptible,11,200,202,103
154,243,41,518,Yearling,female,Susceptible,11,200,202,103
154,275,42,518,Yearling,female,Susceptible,12,431,311,104
154,267,43,518,Yearling,female,Susceptible,12,431,311,104
154,198,30,518,Yearling,female,Susceptible,8,380,337,105
154,197,31,518,Yearling,female,Susceptible,8,380,337,105
154,193,32,518,Yearling,female,Susceptible,8,380,337,105
154,186,33,518,Yearling,female,Susceptible,8,380,337,105
154,49,6,518,Yearling,female,Susceptible,2,398,353,109
154,45,7,518,Yearling,female,Susceptible,2,398,353,109
154,43,8,518,Yearling,female,Susceptible,2,398,353,109
154,37,9,518,Yearling,female,Susceptible,2,398,353,109
154,36,10,518,Yearling,female,Susceptible,2,398,353,109
154,35,11,518,Yearling,female,Susceptible,2,398,353,109
154,32,12,518,Yearling,female,Susceptible,2,398,353,109
154,235,36,518,Yearling,female,Susceptible,10,287,237,110
154,215,37,518,Yearling,female,Susceptible,10,287,237,110
154,337,47,518,Yearling,female,Susceptible,14,451,391,111
154,321,48,518,Yearling,female,Susceptible,14,451,391,111
154,319,49,518,Yearling,female,Susceptible,14,451,391,111
154,313,50,518,Yearling,female,Susceptible,14,451,391,111
154,433,61,518,Yearling,female,Susceptible,18,117,100,112
154,432,62,518,Yearling,female,Susceptible,18,117,100,112
154,426,63,518,Yearling,female,Susceptible,18,117,100,112
154,425,64,518,Yearling,female,Susceptible,18,117,100,112
154,465,65,518,Yearling,female,Susceptible,19,59,148,113
154,457,66,518,Yearling,female,Susceptible,19,59,148,113
154,455,67,518,Yearling,female,Susceptible,19,59,148,113
154,454,68,518,Yearling,female,Susceptible,19,59,148,113
154,441,69,518,Yearling,female,Susceptible,19,59,148,113
155,174,25,519,Yearling,female,Susceptible,7,106,137,93
155,168,26,519,Yearling,female,Susceptible,7,106,137,93
155,161,28,519,Yearling,female,Susceptible,7,106,137,93
155,158,29,519,Yearling,female,Susceptible,7,106,137,93
155,417,57,519,Yearling,female,Susceptible,17,469,392,95
155,404,58,519,Yearling,female,Susceptible,17,469,392,95
155,398,59,519,Yearling,female,Susceptible,17,469,392,95
155,392,60,519,Yearling,female,Susceptible,17,469,392,95
155,25,1,519,Yearling,female,Susceptible,1,417,381,96
155,24,2,519,Yearling,female,Susceptible,1,417,381,96
155,20,3,519,Yearling,female,Susceptible,1,417,381,96
155,17,4,519,Yearling,female,Susceptible,1,417,381,96
155,16,5,519,Yearling,female,Susceptible,1,417,381,96
155,312,44,519,Yearling,female,Susceptible,13,363,454,98
155,303,45,519,Yearling,female,Susceptible,13,363,454,98
155,297,46,519,Yearling,female,Susceptible,13,363,454,98
155,390,52,519,Yearling,female,Susceptible,16,143,215,99
155,388,53,519,Yearling,female,Susceptible,16,143,215,99
155,387,54,519,Yearling,female,Susceptible,16,143,215,99
155,386,55,519,Yearling,female,Susceptible,16,143,215,99
155,385,56,519,Yearling,female,Susceptible,16,143,215,99
155,256,38,519,Yearling,female,Susceptible,11,199,206,103
155,255,39,519,Yearling,female,Susceptible,11,199,206,103
155,247,40,519,Yearling,female,Susceptible,11,199,206,103
155,243,41,519,Yearling,female,Susceptible,11,199,206,103
155,275,42,519,Yearling,female,Susceptible,12,433,313,104
155,267,43,519,Yearling,female,Susceptible,12,433,313,104
155,197,31,519,Yearling,female,Susceptible,8,378,335,105
155,186,33,519,Yearling,female,Susceptible,8,378,335,105
155,49,6,519,Yearling,female,Susceptible,2,402,350,109
155,45,7,519,Yearling,female,Susceptible,2,402,350,109
155,43,8,519,Yearling,female,Susceptible,2,402,350,109
155,37,9,519,Yearling,female,Susceptible,2,402,350,109
155,36,10,519,Yearling,female,Susceptible,2,402,350,109
155,35,11,519,Yearling,female,Susceptible,2,402,350,109
155,32,12,519,Yearling,female,Susceptible,2,402,350,109
155,235,36,519,Yearling,female,Susceptible,10,283,237,110
155,215,37,519,Yearling,female,Susceptible,10,283,237,110
155,337,47,519,Yearling,female,Susceptible,14,452,392,111
155,321,48,519,Yearling,female,Susceptible,14,452,392,111
155,319,49,519,Yearling,female,Susceptible,14,452,392,111
155,313,50,519,Yearling,female,Susceptible,14,452,392,111
155,433,61,519,Yearling,female,Susceptible,18,123,100,112
155,432,62,519,Yearling,female,Susceptible,18,123,100,112
155,425,64,519,Yearling,female,Susceptible,18,123,100,112
155,465,65,519,Yearling,female,Susceptible,19,55,148,113
155,457,66,519,Yearling,female,Susceptible,19,55,148,113
155,455,67,519,Yearling,female,Susceptible,19,55,148,113
155,454,68,519,Yearling,female,Susceptible,19,55,148,113
155,441,69,519,Yearling,female,Susceptible,19,55,148,113
156,174,25,520,Yearling,female,Susceptible,7,108,141,93
156,168,26,520,Yearling,female,Susceptible,7,108,141,93
156,161,28,520,Yearling,female,Susceptible,7,108,141,93
156,158,29,520,Yearling,female,Susceptible,7,108,141,93
156,417,57,520,Yearling,female,Susceptible,17,469,390,95
156,404,58,520,Yearling,female,Susceptible,17,469,390,95
156,398,59,520,Yearling,female,Susceptible,17,469,390,95
156,392,60,520,Yearling,female,Susceptible,17,469,390,95
156,25,1,520,Yearling,female,Susceptible,1,418,382,96
156,24,2,520,Yearling,female,Susceptible,1,418,382,96
156,20,3,520,Yearling,female,Susceptible,1,418,382,96
156,17,4,520,Yearling,female,Susceptible,1,418,382,96
156,16,5,520,Yearling,female,Susceptible,1,418,382,96
156,312,44,520,Yearling,female,Susceptible,13,362,453,98
156,303,45,520,Yearling,female,Susceptible,13,362,453,98
156,297,46,520,Yearling,female,Susceptible,13,362,453,98
156,390,52,520,Yearling,female,Susceptible,16,144,214,99
156,388,53,520,Yearling,female,Susceptible,16,144,214,99
156,387,54,520,Yearling,female,Susceptible,16,144,214,99
156,386,55,520,Yearling,female,Susceptible,16,144,214,99
156,385,56,520,Yearling,female,Susceptible,16,144,214,99
156,256,38,520,Yearling,female,Susceptible,11,200,204,103
156,255,39,520,Yearling,female,Susceptible,11,200,204,103
156,247,40,520,Yearling,female,Susceptible,11,200,204,103
156,243,41,520,Yearling,female,Susceptible,11,200,204,103
156,197,31,520,Yearling,female,Susceptible,8,382,339,105
156,186,33,520,Yearling,female,Susceptible,8,382,339,105
156,235,36,520,Yearling,female,Susceptible,10,282,240,110
156,215,37,520,Yearling,female,Susceptible,10,282,240,110
156,337,47,520,Yearling,female,Susceptible,14,451,388,111
156,321,48,520,Yearling,female,Susceptible,14,451,388,111
156,319,49,520,Yearling,female,Susceptible,14,451,388,111
156,313,50,520,Yearling,female,Susceptible,14,451,388,111
156,433,61,520,Yearling,female,Susceptible,18,127,99,112
156,432,62,520,Yearling,female,Susceptible,18,127,99,112
156,425,64,520,Yearling,female,Susceptible,18,127,99,112
156,465,65,520,Yearling,female,Susceptible,19,51,147,113
156,457,66,520,Yearling,female,Susceptible,19,51,147,113
156,455,67,520,Yearling,female,Susceptible,19,51,147,113
156,454,68,520,Yearling,female,Susceptible,19,51,147,113
156,441,69,520,Yearling,female,Susceptible,19,51,147,113
157,174,25,521,Yearling,female,Susceptible,7,108,140,93
157,168,26,521,Yearling,female,Susceptible,7,108,140,93
157,161,28,521,Yearling,female,Susceptible,7,108,140,93
157,158,29,521,Yearling,female,Susceptible,7,108,140,93
157,417,57,521,Yearling,female,Susceptible,17,471,385,95
157,404,58,521,Yearling,female,Susceptible,17,471,385,95
157,398,59,521,Yearling,female,Susceptible,17,471,385,95
157,392,60,521,Yearling,female,Susceptible,17,471,385,95
157,25,1,521,Yearling,female,Susceptible,1,418,389,96
157,24,2,521,Yearling,female,Susceptible,1,418,389,96
157,20,3,521,Yearling,female,Susceptible,1,418,389,96
157,17,4,521,Yearling,female,Susceptible,1,418,389,96
157,16,5,521,Yearling,female,Susceptible,1,418,389,96
157,312,44,521,Yearling,female,Susceptible,13,361,453,98
157,303,45,521,Yearling,female,Susceptible,13,361,453,98
157,297,46,521,Yearling,female,Susceptible,13,361,453,98
157,390,52,521,Yearling,female,Susceptible,16,143,210,99
157,388,53,521,Yearling,female,Susceptible,16,143,210,99
157,387,54,521,Yearling,female,Susceptible,16,143,210,99
157,386,55,521,Yearling,female,Susceptible,16,143,210,99
157,385,56,521,Yearling,female,Susceptible,16,143,210,99
157,256,38,521,Yearling,female,Susceptible,11,203,204,103
157,255,39,521,Yearling,female,Susceptible,11,203,204,103
157,247,40,521,Yearling,female,Susceptible,11,203,204,103
