iteration,individual_id,disperser_id,x,y,age,age_class,sex,health_status,target_x,target_y,origin_group_id
119,1010,186,214,196,476,Yearling,female,Susceptible,51,63,42
119,1005,187,190,228,476,Yearling,female,Susceptible,143,237,42
119,1001,188,242,240,476,Yearling,female,Susceptible,461,463,42
119,997,189,213,195,476,Yearling,female,Susceptible,90,162,42
119,1038,190,395,285,476,Yearling,female,Susceptible,394,206,43
119,1030,191,375,285,476,Yearling,female,Susceptible,141,89,43
119,1028,192,377,285,476,Yearling,female,Susceptible,95,78,43
119,1025,193,361,272,476,Yearling,female,Susceptible,257,246,43
119,1023,194,357,263,476,Yearling,female,Susceptible,128,145,43
119,1021,195,356,300,476,Yearling,female,Susceptible,256,301,43
119,1014,196,376,282,476,Yearling,female,Susceptible,90,162,43
119,1060,197,468,395,476,Yearling,female,Susceptible,394,206,44
119,1044,198,460,397,476,Yearling,female,Susceptible,405,383,44
119,1041,199,481,403,476,Yearling,female,Susceptible,405,383,44
119,1071,200,495,490,476,Yearling,female,Susceptible,436,401,45
119,1099,201,46,137,476,Yearling,female,Susceptible,470,294,46
119,1095,202,33,137,476,Yearling,female,Susceptible,364,314,46
119,1093,203,45,134,476,Yearling,female,Susceptible,90,162,46
119,1091,204,52,141,476,Yearling,female,Susceptible,477,405,46
119,1090,205,43,157,476,Yearling,female,Susceptible,433,517,46
119,1087,206,42,133,476,Yearling,female,Susceptible,94,133,46
119,1084,207,50,157,476,Yearling,female,Susceptible,370,391,46
119,1104,208,159,161,476,Yearling,female,Susceptible,94,133,47
119,1102,209,203,217,476,Yearling,female,Susceptible,453,225,47
119,1101,210,188,212,476,Yearling,female,Susceptible,405,383,47
119,1100,211,182,186,476,Yearling,female,Susceptible,365,547,47
119,1144,212,414,288,476,Yearling,female,Susceptible,453,225,48
119,1143,213,343,292,476,Yearling,female,Susceptible,177,251,48
119,1140,214,393,289,476,Yearling,female,Susceptible,394,206,48
119,1134,215,353,288,476,Yearling,female,Susceptible,65,190,48
119,1133,216,350,288,476,Yearling,female,Susceptible,143,237,48
119,1168,217,461,344,476,Yearling,female,Susceptible,461,463,49
119,1158,218,435,334,476,Yearling,female,Susceptible,436,401,49
119,1156,219,474,342,476,Yearling,female,Susceptible,477,405,49
119,1151,220,407,287,476,Yearling,female,Susceptible,344,266,49
119,1150,221,466,356,476,Yearling,female,Susceptible,506,514,49
119,1171,223,134,211,476,Yearling,female,Susceptible,230,212,50
119,1212,224,374,463,476,Yearling,female,Susceptible,364,314,51
119,1211,225,369,465,476,Yearling,female,Susceptible,198,243,51
119,1202,226,364,479,476,Yearling,female,Susceptible,23,42,51
119,1200,227,441,465,476,Yearling,female,Susceptible,543,417,51
119,1232,228,67,99,476,Yearling,female,Susceptible,16,98,52
119,1231,229,147,90,476,Yearling,female,Susceptible,257,246,52
119,1229,230,144,92,476,Yearling,female,Susceptible,376,282,52
119,1228,231,148,95,476,Yearling,female,Susceptible,230,212,52
119,1265,232,407,322,476,Yearling,female,Susceptible,433,517,53
119,1260,233,415,248,476,Yearling,female,Susceptible,416,189,53
119,1258,234,401,290,476,Yearling,female,Susceptible,415,352,53
119,1248,235,354,258,476,Yearling,female,Susceptible,257,246,53
119,1237,236,391,310,476,Yearling,female,Susceptible,391,506,53
119,1287,237,81,52,476,Yearling,female,Susceptible,436,313,54
119,1285,238,79,66,476,Yearling,female,Susceptible,427,461,54
119,1279,239,77,49,476,Yearling,female,Susceptible,370,391,54
119,1278,240,87,43,476,Yearling,female,Susceptible,116,103,54
119,1277,241,66,47,476,Yearling,female,Susceptible,514,377,54
119,1276,242,80,61,476,Yearling,female,Susceptible,101,194,54
119,1273,243,99,47,476,Yearling,female,Susceptible,313,272,54
119,1269,244,93,76,476,Yearling,female,Susceptible,394,206,54
119,1268,245,62,52,476,Yearling,female,Susceptible,464,430,54
119,1267,246,90,60,476,Yearling,female,Susceptible,470,294,54
119,1298,247,231,234,476,Yearling,female,Susceptible,230,212,55
119,1292,248,266,312,476,Yearling,female,Susceptible,321,325,55
119,1339,250,97,203,476,Yearling,female,Susceptible,477,405,56
119,1332,251,81,203,476,Yearling,female,Susceptible,358,458,56
119,1326,252,115,209,476,Yearling,female,Susceptible,433,517,56
119,1316,253,99,201,476,Yearling,female,Susceptible,461,463,56
119,1359,254,96,60,476,Yearling,female,Susceptible,370,391,57
119,1353,255,105,71,476,Yearling,female,Susceptible,506,514,57
119,1352,256,85,60,476,Yearling,female,Susceptible,257,246,57
119,1346,257,88,88,476,Yearling,female,Susceptible,376,282,57
119,1344,258,90,67,476,Yearling,female,Susceptible,90,162,57
119,1393,259,280,254,476,Yearling,female,Susceptible,32,3,58
119,1390,260,354,327,476,Yearling,female,Susceptible,543,417,58
119,1387,261,263,251,476,Yearling,female,Susceptible,177,251,58
119,1376,262,312,303,476,Yearling,female,Susceptible,464,430,58
119,1370,263,254,248,476,Yearling,female,Susceptible,90,162,58
119,1369,264,351,236,476,Yearling,female,Susceptible,360,223,58
119,1368,265,271,282,476,Yearling,female,Susceptible,220,283,58
119,1424,266,365,519,476,Yearling,female,Susceptible,353,519,59
119,1419,267,382,494,476,Yearling,female,Susceptible,141,89,59
119,1415,268,373,483,476,Yearling,female,Susceptible,370,391,59
119,1401,269,415,461,476,Yearling,female,Susceptible,415,352,59
119,1399,270,363,481,476,Yearling,female,Susceptible,194,183,59
119,1394,271,363,495,476,Yearling,female,Susceptible,283,284,59
119,1440,273,215,282,476,Yearling,female,Susceptible,376,282,60
119,1437,274,223,308,476,Yearling,female,Susceptible,364,314,60
119,1436,275,220,307,476,Yearling,female,Susceptible,506,514,60
119,1435,276,219,236,476,Yearling,female,Susceptible,230,212,60
119,1432,277,157,243,476,Yearling,female,Susceptible,65,190,60
119,1428,278,218,301,476,Yearling,female,Susceptible,470,518,60
119,1468,279,137,129,476,Yearling,female,Susceptible,141,89,61
119,1464,280,116,176,476,Yearling,female,Susceptible,376,282,61
119,1463,281,120,199,476,Yearling,female,Susceptible,177,251,61
119,1460,282,113,201,476,Yearling,female,Susceptible,394,206,61
119,1459,283,139,104,476,Yearling,female,Susceptible,141,89,61
119,1457,284,122,185,476,Yearling,female,Susceptible,416,189,61
119,1451,285,115,189,476,Yearling,female,Susceptible,391,506,61
119,1499,287,356,361,476,Yearling,female,Susceptible,356,484,62
119,1496,288,298,275,476,Yearling,female,Susceptible,116,103,62
119,1491,289,353,357,476,Yearling,female,Susceptible,353,519,62
119,1480,290,353,347,476,Yearling,female,Susceptible,436,401,62
119,1478,291,297,280,476,Yearling,female,Susceptible,116,103,62
120,14,1,415,467,476,Yearling,female,Susceptible,128,145,1
120,11,2,428,453,476,Yearling,female,Susceptible,376,282,1
120,6,3,432,470,476,Yearling,female,Susceptible,116,103,1
120,3,4,435,460,476,Yearling,female,Susceptible,16,70,1
120,49,5,359,476,476,Yearling,female,Susceptible,360,223,2
120,36,6,395,470,476,Yearling,female,Susceptible,404,300,2
120,64,7,417,253,476,Yearling,female,Susceptible,415,352,3
120,54,8,386,223,476,Yearling,female,Susceptible,220,283,3
120,91,9,18,97,476,Yearling,female,Susceptible,16,98,4
120,89,10,76,106,476,Yearling,female,Susceptible,257,246,4
120,80,11,70,80,476,Yearling,female,Susceptible,472,358,4
120,76,12,86,113,476,Yearling,female,Susceptible,356,484,4
120,75,13,89,111,476,Yearling,female,Susceptible,364,314,4
120,74,14,75,101,476,Yearling,female,Susceptible,116,103,4
120,72,15,92,116,476,Yearling,female,Susceptible,464,430,4
120,112,16,155,210,476,Yearling,female,Susceptible,384,336,5
120,110,17,154,195,476,Yearling,female,Susceptible,356,484,5
120,106,18,135,177,476,Yearling,female,Susceptible,376,282,5
120,101,19,95,107,476,Yearling,female,Susceptible,95,78,5
120,100,20,62,95,476,Yearling,female,Susceptible,32,3,5
120,99,21,152,177,476,Yearling,female,Susceptible,506,514,5
120,96,22,95,97,476,Yearling,female,Susceptible,95,78,5
120,118,24,55,74,476,Yearling,female,Susceptible,16,98,6
120,161,25,346,459,476,Yearling,female,Susceptible,116,103,7
120,157,26,392,456,476,Yearling,female,Susceptible,543,417,7
120,155,27,344,475,476,Yearling,female,Susceptible,94,133,7
120,154,28,347,464,476,Yearling,female,Susceptible,198,243,7
120,137,29,348,456,476,Yearling,female,Susceptible,198,243,7
120,136,30,397,479,476,Yearling,female,Susceptible,494,482,7
120,132,31,347,466,476,Yearling,female,Susceptible,65,190,7
120,181,32,214,232,476,Yearling,female,Susceptible,16,70,8
120,177,33,300,302,476,Yearling,female,Susceptible,405,383,8
120,174,34,303,289,476,Yearling,female,Susceptible,470,294,8
120,171,35,226,238,476,Yearling,female,Susceptible,101,194,8
120,166,36,213,245,476,Yearling,female,Susceptible,79,113,8
120,212,37,463,440,476,Yearling,female,Susceptible,101,194,9
120,204,38,484,434,476,Yearling,female,Susceptible,220,283,9
120,196,39,481,419,476,Yearling,female,Susceptible,436,401,9
120,194,40,474,422,476,Yearling,female,Susceptible,472,358,9
120,190,41,481,507,476,Yearling,female,Susceptible,353,519,9
120,189,42,471,443,476,Yearling,female,Susceptible,23,42,9
120,235,43,534,481,476,Yearling,female,Susceptible,177,251,10
120,228,44,541,482,476,Yearling,female,Susceptible,494,482,10
120,227,45,536,486,476,Yearling,female,Susceptible,370,391,10
120,224,46,540,487,476,Yearling,female,Susceptible,461,463,10
120,217,47,530,533,476,Yearling,female,Susceptible,365,547,10
120,263,48,352,455,476,Yearling,female,Susceptible,194,183,11
120,256,49,406,458,476,Yearling,female,Susceptible,404,300,11
120,252,50,371,453,476,Yearling,female,Susceptible,155,218,11
120,245,51,360,463,476,Yearling,female,Susceptible,360,223,11
120,236,52,444,448,476,Yearling,female,Susceptible,453,225,11
120,282,53,150,159,476,Yearling,female,Susceptible,364,314,12
120,278,54,141,139,476,Yearling,female,Susceptible,376,282,12
120,274,55,132,158,476,Yearling,female,Susceptible,470,294,12
120,296,56,129,134,476,Yearling,female,Susceptible,543,417,13
120,293,57,136,150,476,Yearling,female,Susceptible,220,283,13
120,291,58,69,53,476,Yearling,female,Susceptible,23,42,13
120,318,59,172,212,476,Yearling,female,Susceptible,415,352,14
120,316,60,156,179,476,Yearling,female,Susceptible,230,212,14
120,314,61,82,125,476,Yearling,female,Susceptible,79,113,14
120,309,62,189,209,476,Yearling,female,Susceptible,427,280,14
120,307,63,146,205,476,Yearling,female,Susceptible,394,206,14
120,303,64,184,205,476,Yearling,female,Susceptible,365,547,14
120,336,65,411,242,476,Yearling,female,Susceptible,364,314,15
120,320,66,415,241,476,Yearling,female,Susceptible,405,383,15
120,358,67,428,265,476,Yearling,female,Susceptible,95,78,16
120,349,68,443,345,476,Yearling,female,Susceptible,391,506,16
120,344,69,416,257,476,Yearling,female,Susceptible,23,42,16
120,341,70,411,247,476,Yearling,female,Susceptible,79,113,16
120,384,71,442,311,476,Yearling,female,Susceptible,427,280,17
120,374,72,506,382,476,Yearling,female,Susceptible,506,514,17
120,370,73,461,349,476,Yearling,female,Susceptible,415,352,17
120,367,74,435,309,476,Yearling,female,Susceptible,376,282,17
120,413,75,386,414,476,Yearling,female,Susceptible,356,484,18
120,412,76,370,350,476,Yearling,female,Susceptible,364,314,18
120,411,77,417,353,476,Yearling,female,Susceptible,416,189,18
120,402,78,416,402,476,Yearling,female,Susceptible,477,405,18
120,393,79,371,349,476,Yearling,female,Susceptible,364,314,18
120,391,80,432,432,476,Yearling,female,Susceptible,506,514,18
120,386,81,444,424,476,Yearling,female,Susceptible,549,538,18
120,432,82,442,398,476,Yearling,female,Susceptible,394,206,19
120,429,83,452,393,476,Yearling,female,Susceptible,370,391,19
120,421,84,444,361,476,Yearling,female,Susceptible,16,98,19
120,416,85,505,450,476,Yearling,female,Susceptible,549,538,19
120,465,86,153,218,476,Yearling,female,Susceptible,90,162,20
120,459,88,241,290,476,Yearling,female,Susceptible,461,463,20
120,455,89,232,287,476,Yearling,female,Susceptible,283,284,20
120,452,90,233,282,476,Yearling,female,Susceptible,376,282,20
120,497,91,335,328,476,Yearling,female,Susceptible,321,325,21
120,494,92,361,385,476,Yearling,female,Susceptible,356,484,21
120,488,93,406,358,476,Yearling,female,Susceptible,472,358,21
120,487,94,336,340,476,Yearling,female,Susceptible,95,78,21
120,469,95,332,333,476,Yearling,female,Susceptible,94,133,21
120,518,96,98,180,476,Yearling,female,Susceptible,102,215,22
120,515,97,180,184,476,Yearling,female,Susceptible,356,484,22
120,507,98,177,200,476,Yearling,female,Susceptible,356,484,22
120,503,99,145,177,476,Yearling,female,Susceptible,453,225,22
120,538,100,467,358,476,Yearling,female,Susceptible,155,218,23
120,536,101,471,362,476,Yearling,female,Susceptible,194,183,23
120,526,102,494,395,476,Yearling,female,Susceptible,391,506,23
120,557,103,294,262,476,Yearling,female,Susceptible,16,70,24
120,553,104,401,248,476,Yearling,female,Susceptible,416,189,24
120,550,105,392,336,476,Yearling,female,Susceptible,391,506,24
120,549,106,402,300,476,Yearling,female,Susceptible,404,300,24
120,547,107,305,252,476,Yearling,female,Susceptible,177,251,24
120,546,108,287,266,476,Yearling,female,Susceptible,16,70,24
120,592,109,189,255,476,Yearling,female,Susceptible,464,430,25
120,590,110,196,261,476,Yearling,female,Susceptible,356,484,25
120,589,111,148,240,476,Yearling,female,Susceptible,143,237,25
120,587,112,205,250,476,Yearling,female,Susceptible,566,498,25
120,580,113,227,243,476,Yearling,female,Susceptible,405,383,25
120,577,114,213,248,476,Yearling,female,Susceptible,405,383,25
120,627,115,388,403,476,Yearling,female,Susceptible,360,223,26
120,620,116,454,478,476,Yearling,female,Susceptible,506,514,26
120,616,117,459,462,476,Yearling,female,Susceptible,461,463,26
120,612,118,459,399,476,Yearling,female,Susceptible,514,377,26
120,609,119,433,509,476,Yearling,female,Susceptible,433,517,26
120,604,120,381,403,476,Yearling,female,Susceptible,141,89,26
120,597,121,378,399,476,Yearling,female,Susceptible,94,133,26
120,635,122,211,212,476,Yearling,female,Susceptible,65,190,27
120,629,123,220,249,476,Yearling,female,Susceptible,177,251,27
120,680,124,440,443,476,Yearling,female,Susceptible,360,223,28
120,671,125,443,449,476,Yearling,female,Susceptible,16,70,28
120,667,126,470,443,476,Yearling,female,Susceptible,470,294,28
120,661,127,437,484,476,Yearling,female,Susceptible,356,484,28
120,656,128,470,514,476,Yearling,female,Susceptible,470,518,28
120,654,129,426,447,476,Yearling,female,Susceptible,143,237,28
120,651,130,419,441,476,Yearling,female,Susceptible,364,314,28
120,701,132,385,348,476,Yearling,female,Susceptible,384,336,29
120,694,133,388,359,476,Yearling,female,Susceptible,143,237,29
120,692,134,380,345,476,Yearling,female,Susceptible,220,283,29
120,686,135,375,379,476,Yearling,female,Susceptible,143,237,29
120,684,136,435,400,476,Yearling,female,Susceptible,436,313,29
120,682,137,401,365,476,Yearling,female,Susceptible,101,194,29
120,720,138,106,178,476,Yearling,female,Susceptible,376,282,30
120,719,139,110,134,476,Yearling,female,Susceptible,549,538,30
120,713,140,124,161,476,Yearling,female,Susceptible,321,325,30
120,712,141,122,165,476,Yearling,female,Susceptible,470,518,30
120,711,142,101,156,476,Yearling,female,Susceptible,101,194,30
120,707,143,114,183,476,Yearling,female,Susceptible,453,225,30
120,737,144,509,454,476,Yearling,female,Susceptible,128,145,31
120,727,145,492,419,476,Yearling,female,Susceptible,404,300,31
120,725,146,496,436,476,Yearling,female,Susceptible,370,391,31
120,724,147,505,454,476,Yearling,female,Susceptible,360,223,31
120,750,148,161,245,476,Yearling,female,Susceptible,436,313,32
120,749,149,141,225,476,Yearling,female,Susceptible,356,484,32
120,742,150,155,202,476,Yearling,female,Susceptible,394,206,32
120,763,151,281,271,476,Yearling,female,Susceptible,313,272,33
120,761,152,195,252,476,Yearling,female,Susceptible,198,243,33
120,758,153,269,310,476,Yearling,female,Susceptible,506,514,33
120,807,154,465,476,476,Yearling,female,Susceptible,16,70,34
120,805,155,460,468,476,Yearling,female,Susceptible,128,145,34
120,803,156,465,462,476,Yearling,female,Susceptible,177,251,34
120,784,157,484,461,476,Yearling,female,Susceptible,257,246,34
120,825,158,350,510,476,Yearling,female,Susceptible,138,176,35
120,824,159,415,518,476,Yearling,female,Susceptible,470,518,35
120,822,160,405,504,476,Yearling,female,Susceptible,427,461,35
120,857,161,298,235,476,Yearling,female,Susceptible,102,215,36
120,851,162,370,327,476,Yearling,female,Susceptible,370,391,36
120,848,163,296,232,476,Yearling,female,Susceptible,116,103,36
120,846,164,356,315,476,Yearling,female,Susceptible,472,358,36
120,835,165,305,247,476,Yearling,female,Susceptible,79,113,36
120,883,167,376,231,476,Yearling,female,Susceptible,16,98,37
120,868,168,370,319,476,Yearling,female,Susceptible,365,547,37
120,866,169,425,312,476,Yearling,female,Susceptible,427,461,37
120,909,170,196,288,476,Yearling,female,Susceptible,391,506,38
120,907,171,94,191,476,Yearling,female,Susceptible,95,78,38
120,900,172,198,293,476,Yearling,female,Susceptible,436,313,38
120,895,175,190,188,476,Yearling,female,Susceptible,416,189,38
120,923,176,354,255,476,Yearling,female,Susceptible,256,301,39
120,918,177,374,208,476,Yearling,female,Susceptible,94,133,39
120,964,178,375,300,476,Yearling,female,Susceptible,101,194,40
120,948,179,447,373,476,Yearling,female,Susceptible,514,377,40
120,944,180,385,312,476,Yearling,female,Susceptible,364,314,40
120,942,181,428,355,476,Yearling,female,Susceptible,472,358,40
120,984,182,401,272,476,Yearling,female,Susceptible,433,517,41
