iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
460,381,240,360,Yearling,female,Susceptible,7,226,277,245
461,239,41,476,Yearling,female,Susceptible,10,488,334,44
461,235,42,476,Yearling,female,Susceptible,10,488,334,44
461,232,43,476,Yearling,female,Susceptible,10,488,334,44
461,267,177,388,Yearling,female,Susceptible,8,264,242,181
461,303,178,360,Yearling,female,Susceptible,8,264,242,181
461,300,179,360,Yearling,female,Susceptible,8,264,242,181
461,293,180,360,Yearling,female,Susceptible,8,264,242,181
461,317,196,360,Yearling,female,Susceptible,3,399,356,216
461,313,197,360,Yearling,female,Susceptible,3,399,356,216
461,312,198,360,Yearling,female,Susceptible,3,399,356,216
461,357,210,360,Yearling,female,Susceptible,8,426,391,218
461,356,211,360,Yearling,female,Susceptible,8,426,391,218
461,355,212,360,Yearling,female,Susceptible,8,426,391,218
461,353,213,360,Yearling,female,Susceptible,8,426,391,218
461,351,214,360,Yearling,female,Susceptible,8,426,391,218
461,349,206,360,Yearling,female,Susceptible,7,132,164,219
461,345,207,360,Yearling,female,Susceptible,7,132,164,219
461,343,208,360,Yearling,female,Susceptible,7,132,164,219
461,342,209,360,Yearling,female,Susceptible,7,132,164,219
461,273,193,388,Yearling,female,Susceptible,1,487,466,220
461,307,194,360,Yearling,female,Susceptible,1,487,466,220
461,378,235,360,Yearling,female,Susceptible,6,351,339,244
461,374,236,360,Yearling,female,Susceptible,6,351,339,244
461,386,237,360,Yearling,female,Susceptible,7,225,277,245
461,384,238,360,Yearling,female,Susceptible,7,225,277,245
461,383,239,360,Yearling,female,Susceptible,7,225,277,245
461,381,240,360,Yearling,female,Susceptible,7,225,277,245
462,239,41,476,Yearling,female,Susceptible,10,489,332,44
462,235,42,476,Yearling,female,Susceptible,10,489,332,44
462,232,43,476,Yearling,female,Susceptible,10,489,332,44
462,267,177,388,Yearling,female,Susceptible,8,261,245,181
462,303,178,360,Yearling,female,Susceptible,8,261,245,181
462,300,179,360,Yearling,female,Susceptible,8,261,245,181
462,293,180,360,Yearling,female,Susceptible,8,261,245,181
462,317,196,360,Yearling,female,Susceptible,3,400,358,216
462,313,197,360,Yearling,female,Susceptible,3,400,358,216
462,312,198,360,Yearling,female,Susceptible,3,400,358,216
462,357,210,360,Yearling,female,Susceptible,8,427,399,218
462,356,211,360,Yearling,female,Susceptible,8,427,399,218
462,355,212,360,Yearling,female,Susceptible,8,427,399,218
462,353,213,360,Yearling,female,Susceptible,8,427,399,218
462,351,214,360,Yearling,female,Susceptible,8,427,399,218
462,349,206,360,Yearling,female,Susceptible,7,128,162,219
462,345,207,360,Yearling,female,Susceptible,7,128,162,219
462,343,208,360,Yearling,female,Susceptible,7,128,162,219
462,342,209,360,Yearling,female,Susceptible,7,128,162,219
462,273,193,388,Yearling,female,Susceptible,1,494,465,220
462,307,194,360,Yearling,female,Susceptible,1,494,465,220
462,378,235,360,Yearling,female,Susceptible,6,357,337,244
462,374,236,360,Yearling,female,Susceptible,6,357,337,244
463,239,41,476,Yearling,female,Susceptible,10,490,332,44
463,235,42,476,Yearling,female,Susceptible,10,490,332,44
463,232,43,476,Yearling,female,Susceptible,10,490,332,44
463,267,177,388,Yearling,female,Susceptible,8,258,243,181
463,303,178,360,Yearling,female,Susceptible,8,258,243,181
463,300,179,360,Yearling,female,Susceptible,8,258,243,181
463,293,180,360,Yearling,female,Susceptible,8,258,243,181
463,317,196,360,Yearling,female,Susceptible,3,406,357,216
463,313,197,360,Yearling,female,Susceptible,3,406,357,216
463,312,198,360,Yearling,female,Susceptible,3,406,357,216
463,357,210,360,Yearling,female,Susceptible,8,427,403,218
463,356,211,360,Yearling,female,Susceptible,8,427,403,218
463,355,212,360,Yearling,female,Susceptible,8,427,403,218
463,353,213,360,Yearling,female,Susceptible,8,427,403,218
463,351,214,360,Yearling,female,Susceptible,8,427,403,218
463,349,206,360,Yearling,female,Susceptible,7,126,157,219
463,345,207,360,Yearling,female,Susceptible,7,126,157,219
463,343,208,360,Yearling,female,Susceptible,7,126,157,219
463,342,209,360,Yearling,female,Susceptible,7,126,157,219
463,273,193,388,Yearling,female,Susceptible,1,499,466,220
463,307,194,360,Yearling,female,Susceptible,1,499,466,220
464,239,41,476,Yearling,female,Susceptible,10,489,331,44
464,235,42,476,Yearling,female,Susceptible,10,489,331,44
464,232,43,476,Yearling,female,Susceptible,10,489,331,44
464,317,196,360,Yearling,female,Susceptible,3,404,359,216
464,313,197,360,Yearling,female,Susceptible,3,404,359,216
464,312,198,360,Yearling,female,Susceptible,3,404,359,216
464,357,210,360,Yearling,female,Susceptible,8,426,406,218
464,356,211,360,Yearling,female,Susceptible,8,426,406,218
464,355,212,360,Yearling,female,Susceptible,8,426,406,218
464,353,213,360,Yearling,female,Susceptible,8,426,406,218
464,351,214,360,Yearling,female,Susceptible,8,426,406,218
464,349,206,360,Yearling,female,Susceptible,7,122,158,219
464,345,207,360,Yearling,female,Susceptible,7,122,158,219
464,343,208,360,Yearling,female,Susceptible,7,122,158,219
464,342,209,360,Yearling,female,Susceptible,7,122,158,219
464,273,193,388,Yearling,female,Susceptible,1,503,465,220
464,307,194,360,Yearling,female,Susceptible,1,503,465,220
465,239,41,476,Yearling,female,Susceptible,10,488,334,44
465,235,42,476,Yearling,female,Susceptible,10,488,334,44
465,232,43,476,Yearling,female,Susceptible,10,488,334,44
465,317,196,360,Yearling,female,Susceptible,3,403,361,216
465,313,197,360,Yearling,female,Susceptible,3,403,361,216
465,312,198,360,Yearling,female,Susceptible,3,403,361,216
465,357,210,360,Yearling,female,Susceptible,8,423,407,218
465,356,211,360,Yearling,female,Susceptible,8,423,407,218
465,355,212,360,Yearling,female,Susceptible,8,423,407,218
465,353,213,360,Yearling,female,Susceptible,8,423,407,218
465,351,214,360,Yearling,female,Susceptible,8,423,407,218
465,349,206,360,Yearling,female,Susceptible,7,117,155,219
465,345,207,360,Yearling,female,Susceptible,7,117,155,219
465,343,208,360,Yearling,female,Susceptible,7,117,155,219
465,342,209,360,Yearling,female,Susceptible,7,117,155,219
465,273,193,388,Yearling,female,Susceptible,1,503,464,220
465,307,194,360,Yearling,female,Susceptible,1,503,464,220
466,239,41,476,Yearling,female,Susceptible,10,488,334,44
466,235,42,476,Yearling,female,Susceptible,10,488,334,44
466,232,43,476,Yearling,female,Susceptible,10,488,334,44
466,317,196,360,Yearling,female,Susceptible,3,399,359,216
466,313,197,360,Yearling,female,Susceptible,3,399,359,216
466,312,198,360,Yearling,female,Susceptible,3,399,359,216
466,357,210,360,Yearling,female,Susceptible,8,415,409,218
466,356,211,360,Yearling,female,Susceptible,8,415,409,218
466,355,212,360,Yearling,female,Susceptible,8,415,409,218
466,353,213,360,Yearling,female,Susceptible,8,415,409,218
466,351,214,360,Yearling,female,Susceptible,8,415,409,218
466,349,206,360,Yearling,female,Susceptible,7,119,154,219
466,345,207,360,Yearling,female,Susceptible,7,119,154,219
466,343,208,360,Yearling,female,Susceptible,7,119,154,219
466,342,209,360,Yearling,female,Susceptible,7,119,154,219
466,273,193,388,Yearling,female,Susceptible,1,499,466,220
466,307,194,360,Yearling,female,Susceptible,1,499,466,220
467,239,41,476,Yearling,female,Susceptible,10,489,334,44
467,235,42,476,Yearling,female,Susceptible,10,489,334,44
467,232,43,476,Yearling,female,Susceptible,10,489,334,44
467,317,196,360,Yearling,female,Susceptible,3,398,365,216
467,313,197,360,Yearling,female,Susceptible,3,398,365,216
467,312,198,360,Yearling,female,Susceptible,3,398,365,216
467,357,210,360,Yearling,female,Susceptible,8,412,412,218
467,356,211,360,Yearling,female,Susceptible,8,412,412,218
467,355,212,360,Yearling,female,Susceptible,8,412,412,218
467,353,213,360,Yearling,female,Susceptible,8,412,412,218
467,351,214,360,Yearling,female,Susceptible,8,412,412,218
467,349,206,360,Yearling,female,Susceptible,7,115,153,219
467,345,207,360,Yearling,female,Susceptible,7,115,153,219
467,343,208,360,Yearling,female,Susceptible,7,115,153,219
467,342,209,360,Yearling,female,Susceptible,7,115,153,219
467,273,193,388,Yearling,female,Susceptible,1,506,465,220
467,307,194,360,Yearling,female,Susceptible,1,506,465,220
468,239,41,476,Yearling,female,Susceptible,10,487,331,44
468,235,42,476,Yearling,female,Susceptible,10,487,331,44
468,232,43,476,Yearling,female,Susceptible,10,487,331,44
468,317,196,360,Yearling,female,Susceptible,3,400,367,216
468,313,197,360,Yearling,female,Susceptible,3,400,367,216
468,312,198,360,Yearling,female,Susceptible,3,400,367,216
468,357,210,360,Yearling,female,Susceptible,8,410,420,218
468,356,211,360,Yearling,female,Susceptible,8,410,420,218
468,355,212,360,Yearling,female,Susceptible,8,410,420,218
468,353,213,360,Yearling,female,Susceptible,8,410,420,218
468,351,214,360,Yearling,female,Susceptible,8,410,420,218
468,349,206,360,Yearling,female,Susceptible,7,114,154,219
468,345,207,360,Yearling,female,Susceptible,7,114,154,219
468,343,208,360,Yearling,female,Susceptible,7,114,154,219
468,342,209,360,Yearling,female,Susceptible,7,114,154,219
469,239,41,476,Yearling,female,Susceptible,10,487,333,44
469,235,42,476,Yearling,female,Susceptible,10,487,333,44
469,232,43,476,Yearling,female,Susceptible,10,487,333,44
469,317,196,360,Yearling,female,Susceptible,3,401,369,216
469,313,197,360,Yearling,female,Susceptible,3,401,369,216
469,312,198,360,Yearling,female,Susceptible,3,401,369,216
469,357,210,360,Yearling,female,Susceptible,8,408,420,218
469,356,211,360,Yearling,female,Susceptible,8,408,420,218
469,355,212,360,Yearling,female,Susceptible,8,408,420,218
469,353,213,360,Yearling,female,Susceptible,8,408,420,218
469,351,214,360,Yearling,female,Susceptible,8,408,420,218
469,349,206,360,Yearling,female,Susceptible,7,110,147,219
469,345,207,360,Yearling,female,Susceptible,7,110,147,219
469,343,208,360,Yearling,female,Susceptible,7,110,147,219
469,342,209,360,Yearling,female,Susceptible,7,110,147,219
470,239,41,476,Yearling,female,Susceptible,10,489,334,44
470,235,42,476,Yearling,female,Susceptible,10,489,334,44
470,232,43,476,Yearling,female,Susceptible,10,489,334,44
470,317,196,360,Yearling,female,Susceptible,3,399,371,216
470,313,197,360,Yearling,female,Susceptible,3,399,371,216
470,312,198,360,Yearling,female,Susceptible,3,399,371,216
470,357,210,360,Yearling,female,Susceptible,8,405,423,218
470,356,211,360,Yearling,female,Susceptible,8,405,423,218
470,355,212,360,Yearling,female,Susceptible,8,405,423,218
470,353,213,360,Yearling,female,Susceptible,8,405,423,218
470,351,214,360,Yearling,female,Susceptible,8,405,423,218
470,349,206,360,Yearling,female,Susceptible,7,110,143,219
470,345,207,360,Yearling,female,Susceptible,7,110,143,219
470,343,208,360,Yearling,female,Susceptible,7,110,143,219
470,342,209,360,Yearling,female,Susceptible,7,110,143,219
471,239,41,476,Yearling,female,Susceptible,10,488,334,44
471,235,42,476,Yearling,female,Susceptible,10,488,334,44
471,232,43,476,Yearling,female,Susceptible,10,488,334,44
471,317,196,360,Yearling,female,Susceptible,3,399,373,216
471,313,197,360,Yearling,female,Susceptible,3,399,373,216
471,312,198,360,Yearling,female,Susceptible,3,399,373,216
471,357,210,360,Yearling,female,Susceptible,8,401,424,218
471,356,211,360,Yearling,female,Susceptible,8,401,424,218
471,355,212,360,Yearling,female,Susceptible,8,401,424,218
471,353,213,360,Yearling,female,Susceptible,8,401,424,218
471,351,214,360,Yearling,female,Susceptible,8,401,424,218
471,349,206,360,Yearling,female,Susceptible,7,111,144,219
471,345,207,360,Yearling,female,Susceptible,7,111,144,219
471,343,208,360,Yearling,female,Susceptible,7,111,144,219
471,342,209,360,Yearling,female,Susceptible,7,111,144,219
472,239,41,476,Yearling,female,Susceptible,10,484,331,44
472,235,42,476,Yearling,female,Susceptible,10,484,331,44
472,232,43,476,Yearling,female,Susceptible,10,484,331,44
472,317,196,360,Yearling,female,Susceptible,3,399,376,216
472,313,197,360,Yearling,female,Susceptible,3,399,376,216
472,312,198,360,Yearling,female,Susceptible,3,399,376,216
472,357,210,360,Yearling,female,Susceptible,8,398,426,218
472,356,211,360,Yearling,female,Susceptible,8,398,426,218
472,355,212,360,Yearling,female,Susceptible,8,398,426,218
472,353,213,360,Yearling,female,Susceptible,8,398,426,218
472,351,214,360,Yearling,female,Susceptible,8,398,426,218
472,349,206,360,Yearling,female,Susceptible,7,111,141,219
472,345,207,360,Yearling,female,Susceptible,7,111,141,219
472,343,208,360,Yearling,female,Susceptible,7,111,141,219
472,342,209,360,Yearling,female,Susceptible,7,111,141,219
473,239,41,476,Yearling,female,Susceptible,10,485,333,44
473,235,42,476,Yearling,female,Susceptible,10,485,333,44
473,232,43,476,Yearling,female,Susceptible,10,485,333,44
473,317,196,360,Yearling,female,Susceptible,3,400,377,216
473,313,197,360,Yearling,female,Susceptible,3,400,377,216
473,312,198,360,Yearling,female,Susceptible,3,400,377,216
473,357,210,360,Yearling,female,Susceptible,8,399,427,218
473,356,211,360,Yearling,female,Susceptible,8,399,427,218
473,355,212,360,Yearling,female,Susceptible,8,399,427,218
473,353,213,360,Yearling,female,Susceptible,8,399,427,218
473,351,214,360,Yearling,female,Susceptible,8,399,427,218
473,349,206,360,Yearling,female,Susceptible,7,110,138,219
473,345,207,360,Yearling,female,Susceptible,7,110,138,219
473,343,208,360,Yearling,female,Susceptible,7,110,138,219
473,342,209,360,Yearling,female,Susceptible,7,110,138,219
474,239,41,476,Yearling,female,Susceptible,10,488,333,44
474,235,42,476,Yearling,female,Susceptible,10,488,333,44
474,232,43,476,Yearling,female,Susceptible,10,488,333,44
474,317,196,360,Yearling,female,Susceptible,3,399,376,216
474,313,197,360,Yearling,female,Susceptible,3,399,376,216
474,312,198,360,Yearling,female,Susceptible,3,399,376,216
474,357,210,360,Yearling,female,Susceptible,8,400,428,218
474,356,211,360,Yearling,female,Susceptible,8,400,428,218
474,355,212,360,Yearling,female,Susceptible,8,400,428,218
474,353,213,360,Yearling,female,Susceptible,8,400,428,218
474,351,214,360,Yearling,female,Susceptible,8,400,428,218
474,349,206,360,Yearling,female,Susceptible,7,111,134,219
474,345,207,360,Yearling,female,Susceptible,7,111,134,219
474,343,208,360,Yearling,female,Susceptible,7,111,134,219
474,342,209,360,Yearling,female,Susceptible,7,111,134,219
475,239,41,476,Yearling,female,Susceptible,10,488,335,44
475,235,42,476,Yearling,female,Susceptible,10,488,335,44
475,232,43,476,Yearling,female,Susceptible,10,488,335,44
475,317,196,360,Yearling,female,Susceptible,3,401,378,216
475,313,197,360,Yearling,female,Susceptible,3,401,378,216
475,312,198,360,Yearling,female,Susceptible,3,401,378,216
475,357,210,360,Yearling,female,Susceptible,8,400,429,218
475,356,211,360,Yearling,female,Susceptible,8,400,429,218
475,355,212,360,Yearling,female,Susceptible,8,400,429,218
475,353,213,360,Yearling,female,Susceptible,8,400,429,218
475,351,214,360,Yearling,female,Susceptible,8,400,429,218
475,349,206,360,Yearling,female,Susceptible,7,111,133,219
475,345,207,360,Yearling,female,Susceptible,7,111,133,219
475,343,208,360,Yearling,female,Susceptible,7,111,133,219
475,342,209,360,Yearling,female,Susceptible,7,111,133,219
476,239,41,476,Yearling,female,Susceptible,10,489,330,44
476,235,42,476,Yearling,female,Susceptible,10,489,330,44
476,232,43,476,Yearling,female,Susceptible,10,489,330,44
476,317,196,360,Yearling,female,Susceptible,3,398,381,216
476,313,197,360,Yearling,female,Susceptible,3,398,381,216
476,312,198,360,Yearling,female,Susceptible,3,398,381,216
476,357,210,360,Yearling,female,Susceptible,8,399,428,218
476,356,211,360,Yearling,female,Susceptible,8,399,428,218
476,355,212,360,Yearling,female,Susceptible,8,399,428,218
476,353,213,360,Yearling,female,Susceptible,8,399,428,218
476,351,214,360,Yearling,female,Susceptible,8,399,428,218
476,349,206,360,Yearling,female,Susceptible,7,107,125,219
476,345,207,360,Yearling,female,Susceptible,7,107,125,219
476,343,208,360,Yearling,female,Susceptible,7,107,125,219
476,342,209,360,Yearling,female,Susceptible,7,107,125,219
477,239,41,476,Yearling,female,Susceptible,10,489,332,44
477,235,42,476,Yearling,female,Susceptible,10,489,332,44
477,232,43,476,Yearling,female,Susceptible,10,489,332,44
477,317,196,360,Yearling,female,Susceptible,3,397,382,216
477,313,197,360,Yearling,female,Susceptible,3,397,382,216
477,312,198,360,Yearling,female,Susceptible,3,397,382,216
477,357,210,360,Yearling,female,Susceptible,8,401,429,218
477,356,211,360,Yearling,female,Susceptible,8,401,429,218
477,355,212,360,Yearling,female,Susceptible,8,401,429,218
477,353,213,360,Yearling,female,Susceptible,8,401,429,218
477,351,214,360,Yearling,female,Susceptible,8,401,429,218
477,349,206,360,Yearling,female,Susceptible,7,108,126,219
477,345,207,360,Yearling,female,Susceptible,7,108,126,219
477,343,208,360,Yearling,female,Susceptible,7,108,126,219
477,342,209,360,Yearling,female,Susceptible,7,108,126,219
477,276,257,444,Yearling,female,Susceptible,2,528,490,264
477,397,258,360,Yearling,female,Susceptible,2,528,490,264
478,239,41,476,Yearling,female,Susceptible,10,489,332,44
478,235,42,476,Yearling,female,Susceptible,10,489,332,44
478,232,43,476,Yearling,female,Susceptible,10,489,332,44
478,317,196,360,Yearling,female,Susceptible,3,397,385,216
478,313,197,360,Yearling,female,Susceptible,3,397,385,216
478,312,198,360,Yearling,female,Susceptible,3,397,385,216
