x_grid_o,y_grid_o,quality
41,38,0.430654982725779
42,38,0.442935711807675
43,38,0.417734235525131
44,38,0.481494777732425
45,38,0.51709955268436
46,38,0.478001256783803
47,38,0.578736205895742
48,38,0.669234851996104
49,38,0.544442137082418
50,38,0.727972408135732
51,38,0.692377037472195
52,38,0.6626256108284
53,38,0.624169886112213
54,38,0.678520017200046
55,38,0.640494465827942
56,38,0.706892993715074
57,38,0.769567324055566
58,38,0.452178617318471
59,38,0.402555382914013
60,38,0.418517397509681
61,38,0.425270388523738
62,38,0.460898763603634
63,38,0.786510010560354
64,38,0.515114982922872
65,38,0.384245283073849
66,38,0.444837762249841
67,38,0.493790765603383
68,38,0.570337924692366
69,38,0.659200734562344
70,38,0.667218526204427
71,38,0.616677224636078
72,38,0.676589932706621
73,38,0.708584467569987
74,38,0.667219115628137
75,38,0.627151403162215
76,38,0.333000739415487
77,38,0.339034001032511
78,38,0.21945642762714
79,38,0.288006256024043
80,38,0.292276551326116
81,38,0.288128481970893
82,38,0.518005728721619
83,38,0.646118607785967
84,38,0.673959791660309
85,38,0.687922100226084
86,38,0.658844020631578
87,38,0.668780333466
88,38,0.628235499064128
89,38,0.538974596394433
90,38,0.45933817492591
91,38,0.334132969379425
92,38,0.321778098742167
93,38,0.404186255402035
94,38,0.513375123341878
95,38,0.744787110222711
96,38,0.720573219988081
97,38,0.715473790963491
98,38,0.42681544025739
99,38,0.23763906955719
100,38,0.318198144435883
101,38,0.367940793434779
102,38,0.430917017989688
103,38,0.404282261927922
104,38,0.375666668017705
105,38,0.341770397292243
106,38,0.640761117140452
107,38,0.444092419412401
108,38,0.440958696934912
109,38,0.453431357940038
110,38,0.265719251500236
111,38,0.305399196015464
112,38,0.440195580323537
113,38,0.274838692612118
114,38,0.309435599380069
115,38,0.319478541612625
116,38,0.756184405750699
117,38,0.562541604042053
118,38,0.525303880373637
119,38,0.76795635620753
120,38,0.651925014124976
121,38,0.272154857714971
122,38,0.16137732565403
123,38,0.255485965145959
124,38,0.373505512873332
125,38,0.303224994076623
126,38,0.222600143816736
127,38,0.212569882472356
128,38,0.159567084577349
129,38,0.200203125675519
130,38,0.192029312252998
131,38,0.165214235583941
132,38,0.162093473805322
133,38,0.346944287419319
134,38,0.406872295671039
135,38,0.356266232000457
136,38,0.335809638102849
137,38,0.260888142718209
138,38,0.260583364301258
139,38,0.319136887788773
140,38,0.291271153423521
141,38,0.319166862302356
142,38,0.420404275258382
143,38,0.370280812184016
144,38,0.288529076510006
145,38,0.350492248932521
146,38,0.469741159015232
147,38,0.560155643357171
148,38,0.665805876255035
149,38,0.722369220521715
150,38,0.710374335447947
151,38,0.746710121631622
152,38,0.827057136429681
153,38,0.817733963330587
154,38,0.800815284252167
155,38,0.793138881524404
156,38,0.712758302688599
157,38,0.772088507811229
158,38,0.739581876330905
159,38,0.65475693013933
160,38,0.384893755118052
161,38,0.446119030316671
162,38,0.445558451943927
163,38,0.502756575743357
164,38,0.592158794403076
165,38,0.632272183895111
166,38,0.702522655328115
167,38,0.730789230929481
168,38,0.762635674741533
169,38,0.781063397725423
170,38,0.643219106727176
171,38,0.675154752201504
172,38,0.650819520155589
173,38,0.743223501576318
174,38,0.794207957055834
175,38,0.815640449523926
176,38,0.726493153307173
5,39,0.546762585639954
6,39,0.324515680472056
7,39,0.228510826826096
8,39,0.24845252931118
9,39,0.342316230138143
10,39,0.376210719347
11,39,0.444839507341385
12,39,0.416669090588888
13,39,0.488170713186264
14,39,0.471451809008916
15,39,0.433613518873851
16,39,0.595614612102509
17,39,0.650721649328868
18,39,0.777568817138672
19,39,0.7923583984375
20,39,0.760227282842
21,39,0.731525182723999
22,39,0.734500646591187
23,39,0.730861902236938
24,39,0.729081968466441
25,39,0.755632996559143
26,39,0.770026624202728
27,39,0.731671571731567
28,39,0.761799514293671
29,39,0.738362908363342
30,39,0.730906466643016
31,39,0.726022481918335
32,39,0.72387288014094
33,39,0.536126732826233
34,39,0.543147385120392
35,39,0.50509117046992
36,39,0.526357690493266
37,39,0.401383966207504
38,39,0.417280107736588
39,39,0.396044770876567
40,39,0.444953501224518
41,39,0.528102000554403
42,39,0.519115000963211
43,39,0.3202024102211
44,39,0.342489997545878
45,39,0.250535617272059
46,39,0.491562813520432
47,39,0.546760817368825
48,39,0.558204015096029
49,39,0.602115333080292
50,39,0.696371614933014
51,39,0.729410092035929
52,39,0.691690683364868
53,39,0.693523526191711
54,39,0.605734864870707
55,39,0.631708979606628
56,39,0.674523890018463
57,39,0.766873816649119
58,39,0.74418181180954
59,39,0.468488256136576
60,39,0.430635164181391
61,39,0.381720066070557
62,39,0.62371301651001
63,39,0.618079046408335
64,39,0.664939284324646
65,39,0.366812914609909
66,39,0.325300951798757
67,39,0.385010421276093
68,39,0.492741187413534
69,39,0.574704527854919
70,39,0.487613081932068
71,39,0.73634264866511
72,39,0.711123446623484
73,39,0.679481387138367
74,39,0.563390016555786
75,39,0.489457964897156
76,39,0.269068747758865
77,39,0.325937807559967
78,39,0.327416131893794
79,39,0.333298653364182
80,39,0.318760146697362
81,39,0.305168718099594
82,39,0.436940640211105
83,39,0.72605683406194
84,39,0.736414432525635
85,39,0.661867260932922
86,39,0.759634971618652
87,39,0.701981961727142
88,39,0.612888395786285
89,39,0.52999351421992
90,39,0.469361543655396
91,39,0.348216444253922
92,39,0.294530898332596
93,39,0.482311149438222
94,39,0.49031126499176
95,39,0.594751298427582
96,39,0.740290522575378
97,39,0.694916725158691
98,39,0.368852347135544
99,39,0.326673795779546
100,39,0.316512823104858
101,39,0.419009000062942
102,39,0.617012143135071
103,39,0.554552733898163
104,39,0.409808466831843
105,39,0.356575946013133
106,39,0.529079377651215
107,39,0.622612535953522
108,39,0.460688392321269
109,39,0.269124656915665
110,39,0.34011697769165
111,39,0.357933580875397
112,39,0.395158499479294
113,39,0.285581231117249
114,39,0.267734964688619
115,39,0.193358689546585
116,39,0.622834295034409
117,39,0.746557176113129
118,39,0.812525272369385
119,39,0.758714854717255
120,39,0.692739268143972
121,39,0.35325288772583
122,39,0.188725476463636
123,39,0.322677453358968
124,39,0.379468232393265
125,39,0.286450723807017
126,39,0.247692386309306
127,39,0.202282920479774
128,39,0.146365150809288
129,39,0.209463477134705
130,39,0.22396919131279
131,39,0.208305582404137
132,39,0.168133683502674
133,39,0.111014388501644
134,39,0.20255982875824
135,39,0.151105413834254
136,39,0.262865394353867
137,39,0.280584106842677
138,39,0.256909370422363
139,39,0.406781166791916
140,39,0.35196449359258
141,39,0.317397763331731
142,39,0.293416023254395
143,39,0.237264682849248
144,39,0.173160990079244
145,39,0.473548948764801
146,39,0.468264887730281
147,39,0.551329652468363
148,39,0.596214532852173
149,39,0.676369269688924
150,39,0.761753797531128
151,39,0.832474708557129
152,39,0.854948441187541
153,39,0.86217741171519
154,39,0.879165530204773
155,39,0.885295510292053
156,39,0.807606140772502
157,39,0.796469569206238
158,39,0.752045512199402
159,39,0.73538072903951
160,39,0.686412215232849
161,39,0.613111356894175
162,39,0.61182564496994
163,39,0.605544030666351
164,39,0.59158472220103
165,39,0.705032765865326
166,39,0.586399614810944
167,39,0.712311923503876
168,39,0.564615527788798
169,39,0.629149615764618
170,39,0.705877840518951
171,39,0.739324033260345
172,39,0.761202394962311
173,39,0.747143566608429
174,39,0.84181668361028
175,39,0.81091183423996
176,39,0.841283996899923
177,39,0.804454247156779
178,39,0.864075183868408
179,39,0.83065547545751
180,39,0.856664081414541
181,39,0.753124892711639
182,39,0.62539154291153
6,40,0.474494795004527
7,40,0.376843442519506
8,40,0.362919105423821
9,40,0.348952260282305
10,40,0.422019233306249
11,40,0.475296914577484
12,40,0.317949804994795
13,40,0.34752231836319
14,40,0.427750325865216
15,40,0.465602748923831
16,40,0.616325716177623
17,40,0.578133397632175
18,40,0.551204886701372
19,40,0.591204186280568
20,40,0.769894083340963
21,40,0.718014664120144
22,40,0.687555154164632
23,40,0.751658029026455
24,40,0.646991233030955
25,40,0.722402850786845
26,40,0.725004679626889
27,40,0.628502984841665
28,40,0.77515325943629
29,40,0.712194674544864
30,40,0.694797217845917
31,40,0.732140521208445
32,40,0.727972229321798
33,40,0.663535839981503
34,40,0.506450474262238
35,40,0.560639848311742
36,40,0.548847999837663
37,40,0.297076910734177
38,40,0.372451129886839
39,40,0.379185143444273
40,40,0.463300893704097
41,40,0.36636217435201
42,40,0.369213395648532
43,40,0.334949811299642
44,40,0.478659212589264
45,40,0.327296353048748
46,40,0.428197224934896
47,40,0.412899944517348
48,40,0.371393779913584
49,40,0.662559707959493
50,40,0.712560832500458
51,40,0.668592327170902
52,40,0.752612968285878
53,40,0.707895610067579
54,40,0.633610950575934
55,40,0.689639627933502
56,40,0.692092173629337
57,40,0.683584643734826
58,40,0.652414242426554
59,40,0.43859272201856
60,40,0.432082348399692
61,40,0.448216418425242
62,40,0.28731499115626
63,40,0.151357407785124
64,40,0.478289842605591
65,40,0.390258557266659
66,40,0.356884549061457
67,40,0.354785511891047
68,40,0.405863463878632
69,40,0.454789989524417
70,40,0.580677767594655
71,40,0.589162780178918
72,40,0.556615951988432
73,40,0.541023810704549
74,40,0.512663073009915
75,40,0.338162935442395
76,40,0.340409462650617
77,40,0.376810914940304
78,40,0.321786483128866
79,40,0.293330291906993
80,40,0.320515357785755
81,40,0.342514932155609
82,40,0.484389126300812
83,40,0.689027176962958
84,40,0.72124484512541
85,40,0.695715884367625
86,40,0.707252747482724
87,40,0.631549557050069
88,40,0.675850053628286
89,40,0.603504863050249
90,40,0.446558157602946
91,40,0.390316049257914
92,40,0.31721587644683
93,40,0.348641925387912
94,40,0.590897520383199
95,40,0.689160896672143
96,40,0.636996865272522
97,40,0.532624860604604
98,40,0.496047953764598
99,40,0.457250730858909
100,40,0.408707062403361
101,40,0.47160980436537
102,40,0.416386044687695
103,40,0.535537600517273
104,40,0.404805733097924
105,40,0.46368541320165
106,40,0.501276602347692
107,40,0.466381202141444
108,40,0.432972477542029
109,40,0.57777280608813
110,40,0.567575395107269
111,40,0.507479773627387
112,40,0.45380041996638
113,40,0.298058503203922
114,40,0.274208744366964
115,40,0.269646565119425
116,40,0.657850407891803
117,40,0.790782325797611
118,40,0.718727966149648
119,40,0.739623288313548
120,40,0.725141485532125
121,40,0.659214893976847
122,40,0.327206724219852
123,40,0.282478481531143
124,40,0.265664438406626
125,40,0.257843530840344
126,40,0.25900233288606
127,40,0.240930452942848
128,40,0.161219972703192
129,40,0.181034598085615
130,40,0.18482472995917
131,40,0.220805265837246
132,40,0.170832890603277
133,40,0.130646268526713
134,40,0.213685534066624
135,40,0.149377195371522
136,40,0.1401568527023
137,40,0.275520983669493
138,40,0.522138800885942
139,40,0.53266716003418
140,40,0.431756152047051
141,40,0.490255875719918
142,40,0.242721875508626
143,40,0.205992966890335
144,40,0.199399024248123
145,40,0.258740315834681
146,40,0.290393359131283
147,40,0.635790579848819
148,40,0.6802872021993
149,40,0.706604805257585
150,40,0.787997974289788
151,40,0.820215284824371
152,40,0.852567427688175
153,40,0.860998835828569
154,40,0.854324201742808
155,40,0.838547779454125
156,40,0.844993796613481
157,40,0.78617666165034
158,40,0.795121987660726
159,40,0.789750648869409
160,40,0.773446997006734
161,40,0.746946175893148
162,40,0.679007834858365
163,40,0.686813672383626
164,40,0.664138694604238
165,40,0.670751757091946
166,40,0.741472582022349
167,40,0.78447855843438
168,40,0.77043491601944
169,40,0.820067564646403
170,40,0.737850639555189
171,40,0.669124874803755
172,40,0.814412216345469
173,40,0.773090177112155
174,40,0.812251587708791
175,40,0.806991239388784
176,40,0.804572423299154
177,40,0.81287682056427
178,40,0.801880538463593
179,40,0.759080542458428
180,40,0.672752208179898
181,40,0.728963772455851
182,40,0.694059842162662
183,40,0.692388196786245
6,41,0.493596388234033
7,41,0.422616332769394
8,41,0.410846985048718
9,41,0.366365849971771
10,41,0.282459030548732
11,41,0.286782056093216
12,41,0.481203125582801
13,41,0.396549711624781
14,41,0.430475764804416
15,41,0.480366554525163
16,41,0.568863570690155
17,41,0.527523630195194
18,41,0.488508058918847
19,41,0.596577107906342
20,41,0.65764088763131
21,41,0.646989782651265
22,41,0.689782838026682
23,41,0.675868597295549
24,41,0.668984452883403
25,41,0.736170093218486
26,41,0.723961823516422
27,41,0.706250038411882
28,41,0.65193231900533
29,41,0.624930514229668
30,41,0.541354801919725
31,41,0.772777477900187
32,41,0.602193342314826
33,41,0.56964068280326
34,41,0.463992764552434
35,41,0.463346030977037
36,41,0.49260468615426
37,41,0.375492016474406
38,41,0.359945519102944
39,41,0.350525707006454
40,41,0.459234595298767
41,41,0.460171139902539
42,41,0.43040903740459
43,41,0.39111390709877
44,41,0.373645931482315
45,41,0.348281678226259
46,41,0.196963975826899
47,41,0.358032087484996
48,41,0.428086121877034
49,41,0.755720575650533
50,41,0.733683003319634
51,41,0.730848100450304
52,41,0.646423598130544
53,41,0.748435470792982
54,41,0.613170630402035
55,41,0.592216511567434
56,41,0.606523341602749
57,41,0.683175775739882
58,41,0.576419621706009
59,41,0.577148278554281
60,41,0.446222553650538
61,41,0.448135872681936
62,41,0.293711947070228
63,41,0.445523248778449
64,41,0.534079293409983
65,41,0.443486822976006
66,41,0.355196025636461
67,41,0.430114090442657
68,41,0.476349035898844
69,41,0.369989388518863
70,41,0.446592271327972
71,41,0.517503248320685
72,41,0.448216312461429
73,41,0.503449708223343
74,41,0.390337669187122
75,41,0.327985452281104
76,41,0.283183505137761
77,41,0.327994048595428
78,41,0.380266974369685
79,41,0.346166908740997
80,41,0.341037554873361
81,41,0.363759868674808
82,41,0.350007563829422
83,41,0.4371374282572
84,41,0.660182204511431
85,41,0.712527712186177
86,41,0.736031644874149
87,41,0.728947665956285
88,41,0.748128533363342
89,41,0.674138605594635
90,41,0.626270519362556
91,41,0.516238689422607
92,41,0.517704321278466
93,41,0.541353007157644
94,41,0.465288450320562
95,41,0.618676490253872
96,41,0.641357415252262
97,41,0.633396248022715
98,41,0.461302522155974
99,41,0.435479323069255
100,41,0.385488490263621
101,41,0.492461370097266
102,41,0.456975479920705
103,41,0.424574454625448
104,41,0.476379106442134
105,41,0.391310228241814
106,41,0.374907771746318
107,41,0.494859096076753
108,41,0.346925444073147
109,41,0.45375669002533
110,41,0.524916042884191
111,41,0.64917708767785
112,41,0.507068435351054
113,41,0.343293256229825
114,41,0.251902244157261
115,41,0.261866400639216
116,41,0.303482207987044
117,41,0.757494363519881
118,41,0.660840372244517
119,41,0.612753669420878
120,41,0.621902485688527
121,41,0.707874417304993
122,41,0.485954999923706
123,41,0.364397042327457
124,41,0.213097204764684
125,41,0.187971838646465
126,41,0.266379516985681
127,41,0.201602737108866
128,41,0.16740344133642
129,41,0.221735033724043
130,41,0.16483195622762
131,41,0.202182561159134
132,41,0.204328606526057
133,41,0.16490350663662
134,41,0.215424168441031
135,41,0.163080746928851
136,41,0.155613010128339
137,41,0.168547136916055
138,41,0.429048912392722
139,41,0.519977430502574
140,41,0.487279759513007
141,41,0.616468919648064
142,41,0.506909628709157
143,41,0.298256470097436
144,41,0.429457273748186
145,41,0.323873415589333
146,41,0.249888880385293
147,41,0.429620242781109
148,41,0.545970410108566
149,41,0.532476776176029
150,41,0.403848710987303
151,41,0.633612354596456
152,41,0.798418230480618
153,41,0.753703223334419
154,41,0.811993877092997
155,41,0.825359841187795
156,41,0.828601413302951
157,41,0.813612202803294
158,41,0.792401373386383
159,41,0.732721103562249
160,41,0.672706663608551
161,41,0.712785568502214
162,41,0.6911564734247
163,41,0.578878283500671
164,41,0.66795586877399
165,41,0.716088056564331
166,41,0.63313889503479
167,41,0.762104252974192
168,41,0.827355053689745
169,41,0.864274144172668
170,41,0.82724036110772
171,41,0.853371467855241
172,41,0.836812098821004
173,41,0.770405126942529
174,41,0.728449165821075
175,41,0.793922106424968
176,41,0.753657188680437
177,41,0.797038919395871
178,41,0.687277237574259
179,41,0.677747382058038
180,41,0.608468512694041
181,41,0.693850775559743
182,41,0.740832951333788
183,41,0.630460156334771
184,41,0.701110303401947
7,42,0.348539799451828
8,42,0.443240036567052
9,42,0.37651319305102
10,42,0.232372805476189
11,42,0.275014266371727
12,42,0.254519492387772
13,42,0.25762465596199
14,42,0.391944229602814
15,42,0.502808590730031
16,42,0.441000938415527
17,42,0.48527067899704
18,42,0.651707371075948
19,42,0.493834108114243
20,42,0.476508557796478
21,42,0.613436659177144
22,42,0.513415396213531
